3.15 -64.949
3.175 -64.9489
3.2 -64.9488
3.225 -64.9487
3.25 -64.9486
3.275 -64.9485
3.3 -64.9484
3.325 -64.9483
3.35 -64.9482
3.375 -64.9481
3.4 -64.948
3.425 -64.9479
3.45 -64.9478
3.475 -64.9478
3.5 -64.9477
3.525 -64.9476
3.55 -64.9476
3.575 -64.9475
3.6 -64.9475
3.625 -64.9474
3.65 -64.9474
3.675 -64.9473
3.7 -64.9473
3.725 -64.9473
3.75 -64.9472
3.775 -64.9472
3.8 -64.9472
3.825 -64.9471
3.85 -64.9471
3.875 -64.9471
3.9 -64.9471
3.925 -64.9471
3.95 -64.9471
3.975 -64.9471
4 -64.9471
4.025 -64.9471
4.05 -64.9471
4.075 -64.9471
4.1 -64.9471
4.125 -64.9471
4.15 -64.9471
4.175 -64.9471
4.2 -64.9472
4.225 -64.9472
4.25 -64.9472
4.275 -64.9472
4.3 -64.9473
4.325 -64.9473
4.35 -64.9473
4.375 -64.9474
4.4 -64.9474
4.425 -64.9475
4.45 -64.9475
4.475 -64.9476
4.5 -64.9476
4.525 -64.9477
4.55 -64.9477
4.575 -64.9478
4.6 -64.9479
4.625 -64.9479
4.65 -64.948
4.675 -64.9481
4.7 -64.9481
4.725 -64.9482
4.75 -64.9483
4.775 -64.9484
4.8 -64.9485
4.825 -64.9485
4.85 -64.9486
4.875 -64.9487
4.9 -64.9488
4.925 -64.9489
4.95 -64.949
4.975 -64.9491
5 -64.9492
5.025 -64.9493
5.05 -64.9494
5.075 -64.9495
5.1 -64.9496
5.125 -64.9497
5.15 -64.9498
5.175 -64.9499
5.2 -64.95
5.225 -64.9501
5.25 -64.9503
5.275 -64.9504
5.3 -64.9505
5.325 -64.9506
5.35 -64.9507
5.375 -64.9508
5.4 -64.951
5.425 -64.9511
5.45 -64.9512
5.475 -64.9513
5.5 -64.9515
5.525 -64.9516
5.55 -64.9517
5.575 -64.9519
5.6 -64.952
5.625 -64.9521
5.65 -64.9523
5.675 -64.9524
5.7 -64.9526
5.725 -64.9527
5.75 -64.9528
5.775 -64.953
5.8 -64.9531
5.825 -64.9533
5.85 -64.9534
5.875 -64.9536
5.9 -64.9537
5.925 -64.9539
5.95 -64.954
5.975 -64.9541
6 -64.9543
6.025 -64.9544
6.05 -64.9546
6.075 -64.9548
6.1 -64.9549
6.125 -64.9551
6.15 -64.9552
6.175 -64.9554
6.2 -64.9555
6.225 -64.9557
6.25 -64.9558
6.275 -64.956
6.3 -64.9562
6.325 -64.9563
6.35 -64.9565
6.375 -64.9566
6.4 -64.9568
6.425 -64.957
6.45 -64.9571
6.475 -64.9573
6.5 -64.9574
6.525 -64.9576
6.55 -64.9578
6.575 -64.9579
6.6 -64.9581
6.625 -64.9582
6.65 -64.9584
6.675 -64.9586
6.7 -64.9587
6.725 -64.9589
6.75 -64.9591
6.775 -64.9592
6.8 -64.9594
6.825 -64.9596
6.85 -64.9597
6.875 -64.9599
6.9 -64.96
6.925 -64.9602
6.95 -64.9604
6.975 -64.9605
7 -64.9607
7.025 -64.9609
7.05 -64.961
7.075 -64.9612
7.1 -64.9614
7.125 -64.9615
7.15 -64.9617
7.175 -64.9618
7.2 -64.962
7.225 -64.9622
7.25 -64.9623
7.275 -64.9625
7.3 -64.9627
7.325 -64.9628
7.35 -64.963
7.375 -64.9631
7.4 -64.9633
7.425 -64.9635
7.45 -64.9636
7.475 -64.9638
7.5 -64.9639
7.525 -64.9641
7.55 -64.9642
7.575 -64.9644
7.6 -64.9646
7.625 -64.9647
7.65 -64.9649
7.675 -64.965
7.7 -64.9652
7.725 -64.9653
7.75 -64.9655
7.775 -64.9657
7.8 -64.9658
7.825 -64.966
7.85 -64.9661
7.875 -64.9663
7.9 -64.9664
7.925 -64.9666
7.95 -64.9667
7.975 -64.9669
8 -64.967
8.025 -64.9672
8.05 -64.9673
8.075 -64.9675
8.1 -64.9676
8.125 -64.9677
8.15 -64.9679
8.175 -64.968
8.2 -64.9682
8.225 -64.9683
8.25 -64.9685
8.275 -64.9686
8.3 -64.9687
8.325 -64.9689
8.35 -64.969
8.375 -64.9691
8.4 -64.9693
8.425 -64.9694
8.45 -64.9696
8.475 -64.9697
8.5 -64.9698
8.525 -64.97
8.55 -64.9701
8.575 -64.9702
8.6 -64.9704
8.625 -64.9705
8.65 -64.9706
8.675 -64.9707
8.7 -64.9709
8.725 -64.971
8.75 -64.9711
8.775 -64.9712
8.8 -64.9714
8.825 -64.9715
8.85 -64.9716
8.875 -64.9717
8.9 -64.9718
8.925 -64.972
8.95 -64.9721
8.975 -64.9722
9 -64.9723
9.025 -64.9724
9.05 -64.9725
9.075 -64.9727
9.1 -64.9728
9.125 -64.9729
9.15 -64.973
9.175 -64.9731
9.2 -64.9732
9.225 -64.9733
9.25 -64.9734
9.275 -64.9735
9.3 -64.9736
9.325 -64.9737
9.35 -64.9738
9.375 -64.9739
9.4 -64.974
9.425 -64.9741
9.45 -64.9742
9.475 -64.9743
9.5 -64.9744
9.525 -64.9745
9.55 -64.9746
9.575 -64.9747
9.6 -64.9748
9.625 -64.9749
9.65 -64.975
9.675 -64.9751
9.7 -64.9751
9.725 -64.9752
9.75 -64.9753
9.775 -64.9754
9.8 -64.9755
9.825 -64.9756
9.85 -64.9757
9.875 -64.9757
9.9 -64.9758
9.925 -64.9759
9.95 -64.976
9.975 -64.976
10 -64.9761
10.025 -64.9762
10.05 -64.9763
10.075 -64.9763
10.1 -64.9764
10.125 -64.9765
10.15 -64.9766
10.175 -64.9766
10.2 -64.9767
10.225 -64.9768
10.25 -64.9768
10.275 -64.9769
10.3 -64.977
10.325 -64.977
10.35 -64.9771
10.375 -64.9771
10.4 -64.9772
10.425 -64.9773
10.45 -64.9773
10.475 -64.9774
10.5 -64.9774
10.525 -64.9775
10.55 -64.9775
10.575 -64.9776
10.6 -64.9776
10.625 -64.9777
10.65 -64.9777
10.675 -64.9778
10.7 -64.9778
10.725 -64.9779
10.75 -64.9779
10.775 -64.978
10.8 -64.978
10.825 -64.9781
10.85 -64.9781
10.875 -64.9781
10.9 -64.9782
10.925 -64.9782
10.95 -64.9783
10.975 -64.9783
11 -64.9783
11.025 -64.9784
11.05 -64.9784
11.075 -64.9785
11.1 -64.9785
11.125 -64.9785
11.15 -64.9785
11.175 -64.9786
11.2 -64.9786
11.225 -64.9786
11.25 -64.9787
11.275 -64.9787
11.3 -64.9787
11.325 -64.9787
11.35 -64.9788
11.375 -64.9788
11.4 -64.9788
11.425 -64.9788
11.45 -64.9789
11.475 -64.9789
11.5 -64.9789
11.525 -64.9789
11.55 -64.9789
11.575 -64.979
11.6 -64.979
11.625 -64.979
11.65 -64.979
11.675 -64.979
11.7 -64.979
11.725 -64.9791
11.75 -64.9791
11.775 -64.9791
11.8 -64.9791
11.825 -64.9791
11.85 -64.9791
11.875 -64.9791
11.9 -64.9791
11.925 -64.9791
11.95 -64.9791
11.975 -64.9791
12 -64.9792
12.025 -64.9792
12.05 -64.9792
12.075 -64.9792
12.1 -64.9792
12.125 -64.9792
12.15 -64.9792
12.175 -64.9792
12.2 -64.9792
12.225 -64.9792
12.25 -64.9792
12.275 -64.9792
12.3 -64.9792
12.325 -64.9792
12.35 -64.9792
12.375 -64.9792
12.4 -64.9791
12.425 -64.9791
12.45 -64.9791
12.475 -64.9791
12.5 -64.9791
12.525 -64.9791
12.55 -64.9791
12.575 -64.9791
12.6 -64.9791
12.625 -64.9791
12.65 -64.9791
12.675 -64.9791
12.7 -64.979
12.725 -64.979
12.75 -64.979
12.775 -64.979
12.8 -64.979
12.825 -64.979
12.85 -64.979
12.875 -64.979
12.9 -64.9789
12.925 -64.9789
12.95 -64.9789
12.975 -64.9789
13 -64.9789
13.025 -64.9789
13.05 -64.9788
13.075 -64.9788
13.1 -64.9788
13.125 -64.9788
13.15 -64.9788
13.175 -64.9787
13.2 -64.9787
13.225 -64.9787
13.25 -64.9787
13.275 -64.9787
13.3 -64.9786
13.325 -64.9786
13.35 -64.9786
13.375 -64.9786
13.4 -64.9785
13.425 -64.9785
13.45 -64.9785
13.475 -64.9785
13.5 -64.9784
13.525 -64.9784
13.55 -64.9784
13.575 -64.9784
13.6 -64.9783
13.625 -64.9783
13.65 -64.9783
13.675 -64.9783
13.7 -64.9782
13.725 -64.9782
13.75 -64.9782
13.775 -64.9782
13.8 -64.9781
13.825 -64.9781
13.85 -64.9781
13.875 -64.978
13.9 -64.978
13.925 -64.978
13.95 -64.9779
13.975 -64.9779
14 -64.9779
14.025 -64.9779
14.05 -64.9778
14.075 -64.9778
14.1 -64.9778
14.125 -64.9777
14.15 -64.9777
14.175 -64.9777
14.2 -64.9776
14.225 -64.9776
14.25 -64.9776
14.275 -64.9775
14.3 -64.9775
14.325 -64.9775
14.35 -64.9775
14.375 -64.9774
14.4 -64.9774
14.425 -64.9774
14.45 -64.9773
14.475 -64.9773
14.5 -64.9773
14.525 -64.9772
14.55 -64.9772
14.575 -64.9772
14.6 -64.9771
14.625 -64.9771
14.65 -64.9771
14.675 -64.977
14.7 -64.977
14.725 -64.977
14.75 -64.9769
14.775 -64.9769
14.8 -64.9769
14.825 -64.9768
14.85 -64.9768
14.875 -64.9768
14.9 -64.9767
14.925 -64.9767
14.95 -64.9766
14.975 -64.9766
15 -64.9766
15.025 -64.9765
15.05 -64.9765
15.075 -64.9765
15.1 -64.9764
15.125 -64.9764
15.15 -64.9764
15.175 -64.9763
15.2 -64.9763
15.225 -64.9763
15.25 -64.9762
15.275 -64.9762
15.3 -64.9762
15.325 -64.9761
15.35 -64.9761
15.375 -64.9761
15.4 -64.976
15.425 -64.976
15.45 -64.976
15.475 -64.9759
15.5 -64.9759
15.525 -64.9759
15.55 -64.9758
15.575 -64.9758
15.6 -64.9758
15.625 -64.9757
15.65 -64.9757
15.675 -64.9757
15.7 -64.9756
15.725 -64.9756
15.75 -64.9756
15.775 -64.9755
15.8 -64.9755
15.825 -64.9755
15.85 -64.9754
15.875 -64.9754
15.9 -64.9754
15.925 -64.9753
15.95 -64.9753
15.975 -64.9753
16 -64.9752
16.025 -64.9752
16.05 -64.9752
16.075 -64.9752
16.1 -64.9751
16.125 -64.9751
16.15 -64.9751
16.175 -64.975
16.2 -64.975
16.225 -64.975
16.25 -64.9749
16.275 -64.9749
16.3 -64.9749
16.325 -64.9748
16.35 -64.9748
16.375 -64.9748
16.4 -64.9748
16.425 -64.9747
16.45 -64.9747
16.475 -64.9747
16.5 -64.9746
16.525 -64.9746
16.55 -64.9746
16.575 -64.9746
16.6 -64.9745
16.625 -64.9745
16.65 -64.9745
16.675 -64.9744
16.7 -64.9744
16.725 -64.9744
16.75 -64.9744
16.775 -64.9743
16.8 -64.9743
16.825 -64.9743
16.85 -64.9742
16.875 -64.9742
16.9 -64.9742
16.925 -64.9742
16.95 -64.9741
16.975 -64.9741
17 -64.9741
17.025 -64.9741
17.05 -64.974
17.075 -64.974
17.1 -64.974
17.125 -64.974
17.15 -64.9739
17.175 -64.9739
17.2 -64.9739
17.225 -64.9739
17.25 -64.9738
17.275 -64.9738
17.3 -64.9738
17.325 -64.9738
17.35 -64.9738
17.375 -64.9737
17.4 -64.9737
17.425 -64.9737
17.45 -64.9737
17.475 -64.9736
17.5 -64.9736
17.525 -64.9736
17.55 -64.9736
17.575 -64.9736
17.6 -64.9735
17.625 -64.9735
17.65 -64.9735
17.675 -64.9735
17.7 -64.9735
17.725 -64.9734
17.75 -64.9734
17.775 -64.9734
17.8 -64.9734
17.825 -64.9734
17.85 -64.9733
17.875 -64.9733
17.9 -64.9733
17.925 -64.9733
17.95 -64.9733
17.975 -64.9733
18 -64.9732
18.025 -64.9732
18.05 -64.9732
18.075 -64.9732
18.1 -64.9732
18.125 -64.9732
18.15 -64.9731
18.175 -64.9731
18.2 -64.9731
18.225 -64.9731
18.25 -64.9731
18.275 -64.9731
18.3 -64.973
18.325 -64.973
18.35 -64.973
18.375 -64.973
18.4 -64.973
18.425 -64.973
18.45 -64.973
18.475 -64.9729
18.5 -64.9729
18.525 -64.9729
18.55 -64.9729
18.575 -64.9729
18.6 -64.9729
18.625 -64.9729
18.65 -64.9729
18.675 -64.9729
18.7 -64.9728
18.725 -64.9728
18.75 -64.9728
18.775 -64.9728
18.8 -64.9728
18.825 -64.9728
18.85 -64.9728
18.875 -64.9728
18.9 -64.9728
18.925 -64.9727
18.95 -64.9727
18.975 -64.9727
19 -64.9727
19.025 -64.9727
19.05 -64.9727
19.075 -64.9727
19.1 -64.9727
19.125 -64.9727
19.15 -64.9727
19.175 -64.9727
19.2 -64.9727
19.225 -64.9726
19.25 -64.9726
19.275 -64.9726
19.3 -64.9726
19.325 -64.9726
19.35 -64.9726
19.375 -64.9726
19.4 -64.9726
19.425 -64.9726
19.45 -64.9726
19.475 -64.9726
19.5 -64.9726
19.525 -64.9726
19.55 -64.9726
19.575 -64.9726
19.6 -64.9726
19.625 -64.9725
19.65 -64.9725
19.675 -64.9725
19.7 -64.9725
19.725 -64.9725
19.75 -64.9725
19.775 -64.9725
19.8 -64.9725
19.825 -64.9725
19.85 -64.9725
19.875 -64.9725
19.9 -64.9725
19.925 -64.9725
19.95 -64.9725
19.975 -64.9725
20 -64.9725
20.025 -64.9725
20.05 -64.9725
20.075 -64.9725
20.1 -64.9725
20.125 -64.9725
20.15 -64.9725
20.175 -64.9725
20.2 -64.9725
20.225 -64.9725
20.25 -64.9725
20.275 -64.9725
20.3 -64.9725
20.325 -64.9725
20.35 -64.9725
20.375 -64.9725
20.4 -64.9725
20.425 -64.9725
20.45 -64.9725
20.475 -64.9725
20.5 -64.9725
20.525 -64.9725
20.55 -64.9725
20.575 -64.9725
20.6 -64.9725
20.625 -64.9725
20.65 -64.9725
20.675 -64.9725
20.7 -64.9725
20.725 -64.9725
20.75 -64.9725
20.775 -64.9725
20.8 -64.9725
20.825 -64.9725
20.85 -64.9725
20.875 -64.9725
20.9 -64.9725
20.925 -64.9725
20.95 -64.9725
20.975 -64.9725
21 -64.9725
21.025 -64.9725
21.05 -64.9725
21.075 -64.9725
21.1 -64.9725
21.125 -64.9725
21.15 -64.9725
21.175 -64.9726
21.2 -64.9726
21.225 -64.9726
21.25 -64.9726
21.275 -64.9726
21.3 -64.9726
21.325 -64.9726
21.35 -64.9726
21.375 -64.9726
21.4 -64.9726
21.425 -64.9726
21.45 -64.9726
21.475 -64.9726
21.5 -64.9726
21.525 -64.9726
21.55 -64.9726
21.575 -64.9726
21.6 -64.9726
21.625 -64.9726
21.65 -64.9726
21.675 -64.9726
21.7 -64.9726
21.725 -64.9727
21.75 -64.9727
21.775 -64.9727
21.8 -64.9727
21.825 -64.9727
21.85 -64.9727
21.875 -64.9727
21.9 -64.9727
21.925 -64.9727
21.95 -64.9727
21.975 -64.9727
22 -64.9727
22.025 -64.9727
22.05 -64.9727
22.075 -64.9727
22.1 -64.9727
22.125 -64.9727
22.15 -64.9728
22.175 -64.9728
22.2 -64.9728
22.225 -64.9728
22.25 -64.9728
22.275 -64.9728
22.3 -64.9728
22.325 -64.9728
22.35 -64.9728
22.375 -64.9728
22.4 -64.9728
22.425 -64.9728
22.45 -64.9728
22.475 -64.9728
22.5 -64.9728
22.525 -64.9729
22.55 -64.9729
22.575 -64.9729
22.6 -64.9729
22.625 -64.9729
22.65 -64.9729
22.675 -64.9729
22.7 -64.9729
22.725 -64.9729
22.75 -64.9729
22.775 -64.9729
22.8 -64.9729
22.825 -64.9729
22.85 -64.9729
22.875 -64.973
22.9 -64.973
22.925 -64.973
22.95 -64.973
22.975 -64.973
23 -64.973
23.025 -64.973
23.05 -64.973
23.075 -64.973
23.1 -64.973
23.125 -64.973
23.15 -64.973
23.175 -64.973
23.2 -64.973
23.225 -64.9731
23.25 -64.9731
23.275 -64.9731
23.3 -64.9731
23.325 -64.9731
23.35 -64.9731
23.375 -64.9731
23.4 -64.9731
23.425 -64.9731
23.45 -64.9731
23.475 -64.9731
23.5 -64.9731
23.525 -64.9731
23.55 -64.9731
23.575 -64.9732
23.6 -64.9732
23.625 -64.9732
23.65 -64.9732
23.675 -64.9732
23.7 -64.9732
23.725 -64.9732
23.75 -64.9732
23.775 -64.9732
23.8 -64.9732
23.825 -64.9732
23.85 -64.9732
23.875 -64.9732
23.9 -64.9732
23.925 -64.9733
23.95 -64.9733
23.975 -64.9733
24 -64.9733
24.025 -64.9733
24.05 -64.9733
24.075 -64.9733
24.1 -64.9733
24.125 -64.9733
24.15 -64.9733
24.175 -64.9733
24.2 -64.9733
24.225 -64.9733
24.25 -64.9733
24.275 -64.9733
24.3 -64.9734
24.325 -64.9734
24.35 -64.9734
24.375 -64.9734
24.4 -64.9734
24.425 -64.9734
24.45 -64.9734
24.475 -64.9734
24.5 -64.9734
24.525 -64.9734
24.55 -64.9734
24.575 -64.9734
24.6 -64.9734
24.625 -64.9734
24.65 -64.9734
24.675 -64.9734
24.7 -64.9735
24.725 -64.9735
24.75 -64.9735
24.775 -64.9735
24.8 -64.9735
24.825 -64.9735
24.85 -64.9735
24.875 -64.9735
24.9 -64.9735
24.925 -64.9735
24.95 -64.9735
24.975 -64.9735
25 -64.9735
25.025 -64.9735
25.05 -64.9735
25.075 -64.9735
25.1 -64.9735
25.125 -64.9736
25.15 -64.9736
25.175 -64.9736
25.2 -64.9736
25.225 -64.9736
25.25 -64.9736
25.275 -64.9736
25.3 -64.9736
25.325 -64.9736
25.35 -64.9736
25.375 -64.9736
25.4 -64.9736
25.425 -64.9736
25.45 -64.9736
25.475 -64.9736
25.5 -64.9736
25.525 -64.9736
25.55 -64.9736
25.575 -64.9736
25.6 -64.9737
25.625 -64.9737
25.65 -64.9737
25.675 -64.9737
25.7 -64.9737
25.725 -64.9737
25.75 -64.9737
25.775 -64.9737
25.8 -64.9737
25.825 -64.9737
25.85 -64.9737
25.875 -64.9737
25.9 -64.9737
25.925 -64.9737
25.95 -64.9737
25.975 -64.9737
26 -64.9737
26.025 -64.9737
26.05 -64.9737
26.075 -64.9737
26.1 -64.9737
26.125 -64.9737
26.15 -64.9737
26.175 -64.9737
26.2 -64.9738
26.225 -64.9738
26.25 -64.9738
26.275 -64.9738
26.3 -64.9738
26.325 -64.9738
26.35 -64.9738
26.375 -64.9738
26.4 -64.9738
26.425 -64.9738
26.45 -64.9738
26.475 -64.9738
26.5 -64.9738
26.525 -64.9738
26.55 -64.9738
26.575 -64.9738
26.6 -64.9738
26.625 -64.9738
26.65 -64.9738
26.675 -64.9738
26.7 -64.9738
26.725 -64.9738
26.75 -64.9738
26.775 -64.9738
26.8 -64.9738
26.825 -64.9738
26.85 -64.9738
26.875 -64.9738
26.9 -64.9738
26.925 -64.9738
26.95 -64.9738
26.975 -64.9738
27 -64.9738
27.025 -64.9738
27.05 -64.9739
27.075 -64.9739
27.1 -64.9739
27.125 -64.9739
27.15 -64.9739
27.175 -64.9739
27.2 -64.9739
27.225 -64.9739
27.25 -64.9739
27.275 -64.9739
27.3 -64.7134
27.325 -64.2582
27.35 -63.6599
27.375 -62.959
27.4 -62.1865
27.425 -61.3663
27.45 -60.5161
27.475 -59.6494
27.5 -58.7757
27.525 -57.9019
27.55 -57.0323
27.575 -56.1696
27.6 -55.3148
27.625 -54.4678
27.65 -53.6271
27.675 -52.7905
27.7 -51.9546
27.725 -51.1151
27.75 -50.2669
27.775 -49.4036
27.8 -48.5178
27.825 -47.6007
27.85 -46.6421
27.875 -45.6301
27.9 -44.5503
27.925 -43.386
27.95 -42.1171
27.975 -40.7198
28 -39.1649
28.025 -37.4174
28.05 -35.435
28.075 -33.1665
28.1 -30.5504
28.125 -27.5151
28.15 -23.9793
28.175 -19.8572
28.2 -15.071
28.225 -9.57362
28.25 -3.38624
28.275 3.35618
28.3 10.371
28.325 17.2428
28.35 23.5093
28.375 28.7926
28.4 32.9019
28.425 35.8514
28.45 37.7993
28.475 38.9625
28.5 39.5502
28.525 39.7312
28.55 39.6279
28.575 39.3232
28.6 38.8711
28.625 38.3065
28.65 37.6517
28.675 36.9215
28.7 36.1264
28.725 35.2739
28.75 34.37
28.775 33.4197
28.8 32.4272
28.825 31.3965
28.85 30.3312
28.875 29.2345
28.9 28.1097
28.925 26.9597
28.95 25.7875
28.975 24.5956
29 23.3868
29.025 22.1633
29.05 20.9274
29.075 19.6814
29.1 18.4271
29.125 17.1664
29.15 15.9011
29.175 14.6327
29.2 13.3627
29.225 12.0925
29.25 10.8232
29.275 9.55604
29.3 8.29191
29.325 7.03177
29.35 5.77642
29.375 4.52656
29.4 3.28281
29.425 2.04572
29.45 0.815794
29.475 -0.406606
29.5 -1.62115
29.525 -2.82756
29.55 -4.02559
29.575 -5.21506
29.6 -6.3959
29.625 -7.56805
29.65 -8.73147
29.675 -9.88614
29.7 -11.0321
29.725 -12.1694
29.75 -13.2982
29.775 -14.4188
29.8 -15.5313
29.825 -16.6359
29.85 -17.7329
29.875 -18.8226
29.9 -19.9054
29.925 -20.9817
29.95 -22.0519
29.975 -23.1166
30 -24.1766
30.025 -25.2325
30.05 -26.2851
30.075 -27.3353
30.1 -28.3841
30.125 -29.4326
30.15 -30.482
30.175 -31.5336
30.2 -32.5889
30.225 -33.6495
30.25 -34.7171
30.275 -35.7935
30.3 -36.8808
30.325 -37.981
30.35 -39.0962
30.375 -40.2289
30.4 -41.3812
30.425 -42.5553
30.45 -43.7535
30.475 -44.9776
30.5 -46.2291
30.525 -47.5092
30.55 -48.8181
30.575 -50.1554
30.6 -51.5195
30.625 -52.907
30.65 -54.3133
30.675 -55.7316
30.7 -57.153
30.725 -58.5668
30.75 -59.96
30.775 -61.3185
30.8 -62.6273
30.825 -63.8713
30.85 -65.0372
30.875 -66.1132
30.9 -67.0909
30.925 -67.9654
30.95 -68.7355
30.975 -69.4035
31 -69.9746
31.025 -70.4562
31.05 -70.857
31.075 -71.1864
31.1 -71.4537
31.125 -71.6678
31.15 -71.8368
31.175 -71.9682
31.2 -72.0682
31.225 -72.1423
31.25 -72.1952
31.275 -72.2306
31.3 -72.2517
31.325 -72.2613
31.35 -72.2613
31.375 -72.2537
31.4 -72.2397
31.425 -72.2206
31.45 -72.1973
31.475 -72.1705
31.5 -72.1409
31.525 -72.1089
31.55 -72.0749
31.575 -72.0394
31.6 -72.0024
31.625 -71.9644
31.65 -71.9253
31.675 -71.8854
31.7 -71.8448
31.725 -71.8035
31.75 -71.7617
31.775 -71.7194
31.8 -71.6767
31.825 -71.6336
31.85 -71.5902
31.875 -71.5464
31.9 -71.5023
31.925 -71.458
31.95 -71.4134
31.975 -71.3685
32 -71.3234
32.025 -71.2781
32.05 -71.2326
32.075 -71.1869
32.1 -71.141
32.125 -71.095
32.15 -71.0487
32.175 -71.0023
32.2 -70.9557
32.225 -70.9089
32.25 -70.862
32.275 -70.8149
32.3 -70.7677
32.325 -70.7203
32.35 -70.6728
32.375 -70.6251
32.4 -70.5773
32.425 -70.5294
32.45 -70.4813
32.475 -70.4331
32.5 -70.3848
32.525 -70.3364
32.55 -70.2879
32.575 -70.2392
32.6 -70.1904
32.625 -70.1415
32.65 -70.0926
32.675 -70.0435
32.7 -69.9943
32.725 -69.945
32.75 -69.8956
32.775 -69.8462
32.8 -69.7966
32.825 -69.747
32.85 -69.6973
32.875 -69.6475
32.9 -69.5976
32.925 -69.5477
32.95 -69.4977
32.975 -69.4476
33 -69.3975
33.025 -69.3473
33.05 -69.297
33.075 -69.2467
33.1 -69.1964
33.125 -69.146
33.15 -69.0956
33.175 -69.0451
33.2 -68.9946
33.225 -68.9441
33.25 -68.8935
33.275 -68.8429
33.3 -68.7923
33.325 -68.7417
33.35 -68.691
33.375 -68.6404
33.4 -68.5897
33.425 -68.539
33.45 -68.4883
33.475 -68.4376
33.5 -68.3869
33.525 -68.3363
33.55 -68.2856
33.575 -68.2349
33.6 -68.1843
33.625 -68.1337
33.65 -68.0831
33.675 -68.0325
33.7 -67.982
33.725 -67.9314
33.75 -67.881
33.775 -67.8305
33.8 -67.7801
33.825 -67.7298
33.85 -67.6795
33.875 -67.6292
33.9 -67.579
33.925 -67.5288
33.95 -67.4787
33.975 -67.4287
34 -67.3787
34.025 -67.3288
34.05 -67.279
34.075 -67.2292
34.1 -67.1795
34.125 -67.1299
34.15 -67.0804
34.175 -67.0309
34.2 -66.9816
34.225 -66.9323
34.25 -66.8832
34.275 -66.8341
34.3 -66.7851
34.325 -66.7362
34.35 -66.6874
34.375 -66.6388
34.4 -66.5902
34.425 -66.5417
34.45 -66.4934
34.475 -66.4451
34.5 -66.397
34.525 -66.349
34.55 -66.3011
34.575 -66.2534
34.6 -66.2057
34.625 -66.1582
34.65 -66.1109
34.675 -66.0636
34.7 -66.0165
34.725 -65.9696
34.75 -65.9228
34.775 -65.8761
34.8 -65.8295
34.825 -65.7832
34.85 -65.7369
34.875 -65.6908
34.9 -65.6449
34.925 -65.5991
34.95 -65.5534
34.975 -65.5079
35 -65.4626
35.025 -65.4174
35.05 -65.3724
35.075 -65.3275
35.1 -65.2828
35.125 -65.2383
35.15 -65.1939
35.175 -65.1497
35.2 -65.1057
35.225 -65.0618
35.25 -65.0181
35.275 -64.9746
35.3 -64.9313
35.325 -64.8882
35.35 -64.8452
35.375 -64.8024
35.4 -64.7598
35.425 -64.7174
35.45 -64.6751
35.475 -64.6331
35.5 -64.5912
35.525 -64.5495
35.55 -64.5079
35.575 -64.4666
