3.15 -64.949
3.175 -64.9489
3.2 -64.9488
3.225 -64.9487
3.25 -64.9486
3.275 -64.9485
3.3 -64.9484
3.325 -64.9483
3.35 -64.9482
3.375 -64.9481
3.4 -64.948
3.425 -64.9479
3.45 -64.9478
3.475 -64.9478
3.5 -64.9477
3.525 -64.9476
3.55 -64.9476
3.575 -64.9475
3.6 -64.9475
3.625 -64.9474
3.65 -64.9474
3.675 -64.9473
3.7 -64.9473
3.725 -64.9473
3.75 -64.9472
3.775 -64.9472
3.8 -64.9472
3.825 -64.9471
3.85 -64.9471
3.875 -64.9471
3.9 -64.9471
3.925 -64.9471
3.95 -64.9471
3.975 -64.9471
4 -64.9471
4.025 -64.9471
4.05 -64.9471
4.075 -64.9471
4.1 -64.9471
4.125 -64.9471
4.15 -64.9471
4.175 -64.9471
4.2 -64.9472
4.225 -64.9472
4.25 -64.9472
4.275 -64.9472
4.3 -64.9473
4.325 -64.9473
4.35 -64.9473
4.375 -64.9474
4.4 -64.9474
4.425 -64.9475
4.45 -64.9475
4.475 -64.9476
4.5 -64.9476
4.525 -64.9477
4.55 -64.9477
4.575 -64.9478
4.6 -64.9479
4.625 -64.9479
4.65 -64.948
4.675 -64.9481
4.7 -64.9481
4.725 -64.9482
4.75 -64.9483
4.775 -64.9484
4.8 -64.9485
4.825 -64.9485
4.85 -64.9486
4.875 -64.9487
4.9 -64.9488
4.925 -64.9489
4.95 -64.949
4.975 -64.9491
5 -64.9492
5.025 -64.9493
5.05 -64.9494
5.075 -64.9495
5.1 -64.9496
5.125 -64.9497
5.15 -64.9498
5.175 -64.9499
5.2 -64.95
5.225 -64.9501
5.25 -64.9503
5.275 -64.9504
5.3 -64.9505
5.325 -64.9506
5.35 -64.9507
5.375 -64.9508
5.4 -64.951
5.425 -64.9511
5.45 -64.9512
5.475 -64.9513
5.5 -64.9515
5.525 -64.9516
5.55 -64.9517
5.575 -64.9519
5.6 -64.952
5.625 -64.9521
5.65 -64.9523
5.675 -64.9524
5.7 -64.9526
5.725 -64.9527
5.75 -64.9528
5.775 -64.953
5.8 -64.9531
5.825 -64.9533
5.85 -64.9534
5.875 -64.9536
5.9 -64.9537
5.925 -64.9539
5.95 -64.954
5.975 -64.9541
6 -64.9543
6.025 -64.9544
6.05 -64.9546
6.075 -64.9548
6.1 -64.9549
6.125 -64.9551
6.15 -64.9552
6.175 -64.9554
6.2 -64.9555
6.225 -64.9557
6.25 -64.9558
6.275 -64.956
6.3 -64.9562
6.325 -64.9563
6.35 -64.9565
6.375 -64.9566
6.4 -64.9568
6.425 -64.957
6.45 -64.9571
6.475 -64.9573
6.5 -64.9574
6.525 -64.9576
6.55 -64.9578
6.575 -64.9579
6.6 -64.9581
6.625 -64.9582
6.65 -64.9584
6.675 -64.9586
6.7 -64.9587
6.725 -64.9589
6.75 -64.9591
6.775 -64.9592
6.8 -64.9594
6.825 -64.9596
6.85 -64.9597
6.875 -64.9599
6.9 -64.96
6.925 -64.9602
6.95 -64.9604
6.975 -64.9605
7 -64.9607
7.025 -64.9609
7.05 -64.961
7.075 -64.9612
7.1 -64.9614
7.125 -64.9615
7.15 -64.9617
7.175 -64.9618
7.2 -64.962
7.225 -64.9622
7.25 -64.9623
7.275 -64.9625
7.3 -64.9627
7.325 -64.9628
7.35 -64.963
7.375 -64.9631
7.4 -64.9633
7.425 -64.9635
7.45 -64.9636
7.475 -64.9638
7.5 -64.9639
7.525 -64.9641
7.55 -64.9642
7.575 -64.9644
7.6 -64.9646
7.625 -64.9647
7.65 -64.9649
7.675 -64.965
7.7 -64.9652
7.725 -64.9653
7.75 -64.9655
7.775 -64.9657
7.8 -64.9658
7.825 -64.966
7.85 -64.9661
7.875 -64.9663
7.9 -64.9664
7.925 -64.9666
7.95 -64.9667
7.975 -64.9669
8 -64.967
8.025 -64.9672
8.05 -64.9673
8.075 -64.9675
8.1 -64.9676
8.125 -64.9677
8.15 -64.9679
8.175 -64.968
8.2 -64.9682
8.225 -64.9683
8.25 -64.9685
8.275 -64.9686
8.3 -64.9687
8.325 -64.9689
8.35 -64.969
8.375 -64.9691
8.4 -64.9693
8.425 -64.9694
8.45 -64.9696
8.475 -64.9697
8.5 -64.9698
8.525 -64.97
8.55 -64.9701
8.575 -64.9702
8.6 -64.9704
8.625 -64.9705
8.65 -64.9706
8.675 -64.9707
8.7 -64.9709
8.725 -64.971
8.75 -64.9711
8.775 -64.9712
8.8 -64.9714
8.825 -64.9715
8.85 -64.9716
8.875 -64.9717
8.9 -64.9718
8.925 -64.972
8.95 -64.9721
8.975 -64.9722
9 -64.9723
9.025 -64.9724
9.05 -64.9725
9.075 -64.9727
9.1 -64.9728
9.125 -64.9729
9.15 -64.973
9.175 -64.9731
9.2 -64.9732
9.225 -64.9733
9.25 -64.9734
9.275 -64.9735
9.3 -64.9736
9.325 -64.9737
9.35 -64.9738
9.375 -64.9739
9.4 -64.974
9.425 -64.9741
9.45 -64.9742
9.475 -64.9743
9.5 -64.9744
9.525 -64.9745
9.55 -64.9746
9.575 -64.9747
9.6 -64.9748
9.625 -64.9749
9.65 -64.975
9.675 -64.9751
9.7 -64.9751
9.725 -64.9752
9.75 -64.9753
9.775 -64.9754
9.8 -64.9755
9.825 -64.9756
9.85 -64.9757
9.875 -64.9757
9.9 -64.9758
9.925 -64.9759
9.95 -64.976
9.975 -64.976
10 -64.9761
10.025 -64.9762
10.05 -64.9763
10.075 -64.9763
10.1 -64.9764
10.125 -64.9765
10.15 -64.9766
10.175 -64.9766
10.2 -64.9767
10.225 -64.9768
10.25 -64.9768
10.275 -64.9769
10.3 -64.977
10.325 -64.977
10.35 -64.9771
10.375 -64.9771
10.4 -64.9772
10.425 -64.9773
10.45 -64.9773
10.475 -64.9774
10.5 -64.9774
10.525 -64.9775
10.55 -64.9775
10.575 -64.9776
10.6 -64.9776
10.625 -64.9777
10.65 -64.9777
10.675 -64.9778
10.7 -64.9778
10.725 -64.9779
10.75 -64.9779
10.775 -64.978
10.8 -64.978
10.825 -64.9781
10.85 -64.9781
10.875 -64.9781
10.9 -64.9782
10.925 -64.9782
10.95 -64.9783
10.975 -64.9783
11 -64.9783
11.025 -64.9784
11.05 -64.9784
11.075 -64.9785
11.1 -64.9785
11.125 -64.9785
11.15 -64.9785
11.175 -64.9786
11.2 -64.9786
11.225 -64.9786
11.25 -64.9787
11.275 -64.9787
11.3 -64.9787
11.325 -64.9787
11.35 -64.9788
11.375 -64.9788
11.4 -64.9788
11.425 -64.9788
11.45 -64.9789
11.475 -64.9789
11.5 -64.9789
11.525 -64.9789
11.55 -64.9789
11.575 -64.979
11.6 -64.979
11.625 -64.979
11.65 -64.979
11.675 -64.979
11.7 -64.979
11.725 -64.9791
11.75 -64.9791
11.775 -64.9791
11.8 -64.9791
11.825 -64.9791
11.85 -64.9791
11.875 -64.9791
11.9 -64.9791
11.925 -64.9791
11.95 -64.9791
11.975 -64.9791
12 -64.9792
12.025 -64.9792
12.05 -64.9792
12.075 -64.9792
12.1 -64.9792
12.125 -64.9792
12.15 -64.9792
12.175 -64.9792
12.2 -64.9792
12.225 -64.9792
12.25 -64.9792
12.275 -64.9792
12.3 -64.9792
12.325 -64.9792
12.35 -64.9792
12.375 -64.9792
12.4 -64.9791
12.425 -64.9791
12.45 -64.9791
12.475 -64.9791
12.5 -64.9791
12.525 -64.9791
12.55 -64.9791
12.575 -64.9791
12.6 -64.9791
12.625 -64.9791
12.65 -64.9791
12.675 -64.9791
12.7 -64.979
12.725 -64.979
12.75 -64.979
12.775 -64.979
12.8 -64.979
12.825 -64.979
12.85 -64.979
12.875 -64.979
12.9 -64.9789
12.925 -64.9789
12.95 -64.9789
12.975 -64.9789
13 -64.9789
13.025 -64.9789
13.05 -64.9788
13.075 -64.9788
13.1 -64.9788
13.125 -64.9788
13.15 -64.9788
13.175 -64.9787
13.2 -64.9787
13.225 -64.9787
13.25 -64.9787
13.275 -64.9787
13.3 -64.9786
13.325 -64.9786
13.35 -64.9786
13.375 -64.9786
13.4 -64.9785
13.425 -64.9785
13.45 -64.9785
13.475 -64.9785
13.5 -64.9784
13.525 -64.9784
13.55 -64.9784
13.575 -64.9784
13.6 -64.9783
13.625 -64.9783
13.65 -64.9783
13.675 -64.9783
13.7 -64.9782
13.725 -64.9782
13.75 -64.9782
13.775 -64.9782
13.8 -64.9781
13.825 -64.9781
13.85 -64.9781
13.875 -64.978
13.9 -64.978
13.925 -64.978
13.95 -64.9779
13.975 -64.9779
14 -64.9779
14.025 -64.9779
14.05 -64.9778
14.075 -64.9778
14.1 -64.9778
14.125 -64.9777
14.15 -64.9777
14.175 -64.9777
14.2 -64.9776
14.225 -64.9776
14.25 -64.9776
14.275 -64.9775
14.3 -64.9775
14.325 -64.9775
14.35 -64.9775
14.375 -64.9774
14.4 -64.9774
14.425 -64.9774
14.45 -64.9773
14.475 -64.9773
14.5 -64.9773
14.525 -64.9772
14.55 -64.9772
14.575 -64.9772
14.6 -64.9771
14.625 -64.9771
14.65 -64.9771
14.675 -64.977
14.7 -64.977
14.725 -64.977
14.75 -64.9769
14.775 -64.9769
14.8 -64.9769
14.825 -64.9768
14.85 -64.9768
14.875 -64.9768
14.9 -64.9767
14.925 -64.9767
14.95 -64.9766
14.975 -64.9766
15 -64.9766
15.025 -64.9765
15.05 -64.9765
15.075 -64.9765
15.1 -64.9764
15.125 -64.9764
15.15 -64.9764
15.175 -64.9763
15.2 -64.9763
15.225 -64.9763
15.25 -64.9762
15.275 -64.9762
15.3 -64.9762
15.325 -64.9761
15.35 -64.9761
15.375 -64.9761
15.4 -64.976
15.425 -64.976
15.45 -64.976
15.475 -64.9759
15.5 -64.9759
15.525 -64.9759
15.55 -64.9758
15.575 -64.9758
15.6 -64.9758
15.625 -64.9757
15.65 -64.9757
15.675 -64.9757
15.7 -64.9756
15.725 -64.9756
15.75 -64.9756
15.775 -64.9755
15.8 -64.9755
15.825 -64.9755
15.85 -64.9754
15.875 -64.9754
15.9 -64.9754
15.925 -64.9753
15.95 -64.9753
15.975 -64.9753
16 -64.9752
16.025 -64.9752
16.05 -64.9752
16.075 -64.9752
16.1 -64.9751
16.125 -64.9751
16.15 -64.9751
16.175 -64.975
16.2 -64.975
16.225 -64.975
16.25 -64.9749
16.275 -64.9749
16.3 -64.9749
16.325 -64.9748
16.35 -64.9748
16.375 -64.9748
16.4 -64.9748
16.425 -64.9747
16.45 -64.9747
16.475 -64.9747
16.5 -64.9746
16.525 -64.9746
16.55 -64.9746
16.575 -64.9746
16.6 -64.9745
16.625 -64.9745
16.65 -64.9745
16.675 -64.9744
16.7 -64.9744
16.725 -64.9744
16.75 -64.9744
16.775 -64.9743
16.8 -64.9743
16.825 -64.9743
16.85 -64.9742
16.875 -64.9742
16.9 -64.9742
16.925 -64.9742
16.95 -64.9741
16.975 -64.9741
17 -64.9741
17.025 -64.9741
17.05 -64.974
17.075 -64.974
17.1 -64.974
17.125 -64.974
17.15 -64.9739
17.175 -64.9739
17.2 -64.9739
17.225 -64.9739
17.25 -64.9738
17.275 -64.9738
17.3 -64.9738
17.325 -64.9738
17.35 -64.9738
17.375 -64.9737
17.4 -64.9737
17.425 -64.9737
17.45 -64.9737
17.475 -64.9736
17.5 -64.9736
17.525 -64.9736
17.55 -64.9736
17.575 -64.9736
17.6 -64.9735
17.625 -64.9735
17.65 -64.9735
17.675 -64.9735
17.7 -64.9735
17.725 -64.9734
17.75 -64.9734
17.775 -64.9734
17.8 -64.9734
17.825 -64.9734
17.85 -64.9733
17.875 -64.9733
17.9 -64.9733
17.925 -64.9733
17.95 -64.9733
17.975 -64.9733
18 -64.9732
18.025 -64.9732
18.05 -64.9732
18.075 -64.9732
18.1 -64.9732
18.125 -64.9732
18.15 -64.9731
18.175 -64.9731
18.2 -64.9731
18.225 -64.9731
18.25 -64.9731
18.275 -64.9731
18.3 -64.973
18.325 -64.973
18.35 -64.973
18.375 -64.973
18.4 -64.973
18.425 -64.973
18.45 -64.973
18.475 -64.9729
18.5 -64.9729
18.525 -64.9729
18.55 -64.9729
18.575 -64.9729
18.6 -64.9729
18.625 -64.9729
18.65 -64.9729
18.675 -64.9729
18.7 -64.9728
18.725 -64.9728
18.75 -64.9728
18.775 -64.9728
18.8 -64.9728
18.825 -64.9728
18.85 -64.9728
18.875 -64.9728
18.9 -64.9728
18.925 -64.9727
18.95 -64.9727
18.975 -64.9727
19 -64.9727
19.025 -64.9727
19.05 -64.9727
19.075 -64.9727
19.1 -64.9727
19.125 -64.9727
19.15 -64.9727
19.175 -64.9727
19.2 -64.9727
19.225 -64.9726
19.25 -64.9726
19.275 -64.9726
19.3 -64.9726
19.325 -64.9726
19.35 -64.9726
19.375 -64.9726
19.4 -64.9726
19.425 -64.9726
19.45 -64.9726
19.475 -64.9726
19.5 -64.9726
19.525 -64.9726
19.55 -64.9726
19.575 -64.9726
19.6 -64.9726
19.625 -64.9725
19.65 -64.9725
19.675 -64.9725
19.7 -64.9725
19.725 -64.9725
19.75 -64.9725
19.775 -64.9725
19.8 -64.9725
19.825 -64.9725
19.85 -64.9725
19.875 -64.9725
19.9 -64.9725
19.925 -64.9725
19.95 -64.9725
19.975 -64.9725
20 -64.9725
20.025 -64.9725
20.05 -64.972
20.075 -64.9723
20.1 -64.9723
20.125 -64.9714
20.15 -64.97
20.175 -64.969
20.2 -64.9691
20.225 -64.9691
20.25 -64.9692
20.275 -64.9686
20.3 -64.9687
20.325 -64.9686
20.35 -64.9686
20.375 -64.9687
20.4 -64.9679
20.425 -64.9673
20.45 -64.9664
20.475 -64.9657
20.5 -64.9657
20.525 -64.9658
20.55 -64.9659
20.575 -64.966
20.6 -64.966
20.625 -64.966
20.65 -64.966
20.675 -64.9661
20.7 -64.9662
20.725 -64.9663
20.75 -64.9664
20.775 -64.966
20.8 -64.9664
20.825 -64.9668
20.85 -64.9668
20.875 -64.966
20.9 -64.9659
20.925 -64.966
20.95 -64.966
20.975 -64.9661
21 -64.9661
21.025 -64.9662
21.05 -64.9654
21.075 -64.9655
21.1 -64.9653
21.125 -64.9654
21.15 -64.9652
21.175 -64.9643
21.2 -64.9635
21.225 -64.9634
21.25 -64.9622
21.275 -64.9623
21.3 -64.9624
21.325 -64.9624
21.35 -64.9625
21.375 -64.9625
21.4 -64.9627
21.425 -64.9627
21.45 -64.9628
21.475 -64.9629
21.5 -64.9621
21.525 -64.962
21.55 -64.9613
21.575 -64.9614
21.6 -64.9615
21.625 -64.9616
21.65 -64.9618
21.675 -64.9614
21.7 -64.9612
21.725 -64.9614
21.75 -64.9614
21.775 -64.9615
21.8 -64.9616
21.825 -64.9616
21.85 -64.9615
21.875 -64.9617
21.9 -64.9616
21.925 -64.9611
21.95 -64.9613
21.975 -64.9604
22 -64.9603
22.025 -64.9605
22.05 -64.9606
22.075 -64.9595
22.1 -64.9597
22.125 -64.9599
22.15 -64.9602
22.175 -64.9601
22.2 -64.9602
22.225 -64.96
22.25 -64.9601
22.275 -64.9603
22.3 -64.9604
22.325 -64.9603
22.35 -64.9605
22.375 -64.9606
22.4 -64.9598
22.425 -64.9599
22.45 -64.9601
22.475 -64.9603
22.5 -64.9604
22.525 -64.9596
22.55 -64.9591
22.575 -64.9593
22.6 -64.9598
22.625 -64.96
22.65 -64.9593
22.675 -64.9593
22.7 -64.9595
22.725 -64.9595
22.75 -64.9597
22.775 -64.9598
22.8 -64.96
22.825 -64.9605
22.85 -64.9606
22.875 -64.9612
22.9 -64.9614
22.925 -64.9614
22.95 -64.9614
22.975 -64.9615
23 -64.9621
23.025 -64.9623
23.05 -64.9624
23.075 -64.9625
23.1 -64.9626
23.125 -64.9626
23.15 -64.9619
23.175 -64.9612
23.2 -64.9635
23.225 -64.9636
23.25 -64.9637
23.275 -64.9637
23.3 -64.9639
23.325 -64.9639
23.35 -64.961
23.375 -64.9612
23.4 -64.9614
23.425 -64.9616
23.45 -64.9618
23.475 -64.962
23.5 -64.9613
23.525 -64.9612
23.55 -64.9609
23.575 -64.9611
23.6 -64.9609
23.625 -64.9609
23.65 -64.9608
23.675 -64.961
23.7 -64.9602
23.725 -64.9586
23.75 -64.9589
23.775 -64.9591
23.8 -64.9592
23.825 -64.9592
23.85 -64.9595
23.875 -64.9591
23.9 -64.9592
23.925 -64.9594
23.95 -64.9589
23.975 -64.9591
24 -64.9593
24.025 -64.9587
24.05 -64.9589
24.075 -64.9585
24.1 -64.9579
24.125 -64.9581
24.15 -64.9581
24.175 -64.9576
24.2 -64.9575
24.225 -64.9651
24.25 -64.9642
24.275 -64.9644
24.3 -64.9644
24.325 -64.9644
24.35 -64.9639
24.375 -64.9632
24.4 -64.9633
24.425 -64.9636
24.45 -64.9638
24.475 -64.9637
24.5 -64.9638
24.525 -64.964
24.55 -64.9642
24.575 -64.9643
24.6 -64.9637
24.625 -64.9632
24.65 -64.9634
24.675 -64.9636
24.7 -64.9633
24.725 -64.9624
24.75 -64.9626
24.775 -64.9629
24.8 -64.9624
24.825 -64.9626
24.85 -64.9627
24.875 -64.963
24.9 -64.9632
24.925 -64.9634
24.95 -64.9631
24.975 -64.9633
25 -64.9635
25.025 -64.9633
25.05 -64.9625
25.075 -64.9616
25.1 -64.9611
25.125 -64.9611
25.15 -64.9602
25.175 -64.9605
25.2 -64.9606
25.225 -64.9605
25.25 -64.9596
25.275 -64.9591
25.3 -64.9469
25.325 -64.9473
25.35 -64.9471
25.375 -64.9475
25.4 -64.9472
25.425 -64.9476
25.45 -64.948
25.475 -64.9476
25.5 -64.9483
25.525 -64.9476
25.55 -64.9479
25.575 -64.9473
25.6 -64.9473
25.625 -64.9472
25.65 -64.9478
25.675 -64.9486
25.7 -64.9489
25.725 -64.9492
25.75 -64.9467
25.775 -64.9471
25.8 -64.9466
25.825 -64.947
25.85 -64.9474
25.875 -64.9477
25.9 -64.9477
25.925 -64.9482
25.95 -64.9479
25.975 -64.9483
26 -64.9488
26.025 -64.9485
26.05 -64.6766
26.075 -64.2222
26.1 -63.6078
26.125 -62.9066
26.15 -61.8988
26.175 -61.0879
26.2 -60.2459
26.225 -60.046
26.25 -59.2693
26.275 -58.3796
26.3 -57.4956
26.325 -57.6856
26.35 -57.3927
26.375 -56.4908
26.4 -55.1181
26.425 -54.9816
26.45 -54.051
26.475 -53.1822
26.5 -52.3184
26.525 -51.4543
26.55 -50.5847
26.575 -48.5787
26.6 -47.6921
26.625 -47.6523
26.65 -46.632
26.675 -45.7255
26.7 -44.4459
26.725 -43.5265
26.75 -43.4407
26.775 -39.19
26.8 -38.6727
26.825 -34.0888
26.85 -32.1673
26.875 -29.9433
26.9 -27.1803
26.925 -26.1993
26.95 -24.3554
26.975 -22.5706
27 -17.0104
27.025 -7.36113
27.05 17.7945
27.075 19.7014
27.1 20.8276
27.125 26.1103
27.15 26.7607
27.175 31.7294
27.2 35.2399
27.225 35.4834
27.25 37.7341
27.275 38.0501
27.3 38.1819
27.325 38.87
27.35 38.9472
27.375 38.7698
27.4 38.3519
27.425 37.4582
27.45 36.9344
27.475 38.0345
27.5 36.403
27.525 35.0689
27.55 34.0139
27.575 32.5045
27.6 32.3177
27.625 30.9349
27.65 22.2201
27.675 22.7907
27.7 24.3721
27.725 24.2392
27.75 23.9389
27.775 23.2974
27.8 22.3159
27.825 21.2409
27.85 20.0863
27.875 18.3845
27.9 17.3773
27.925 16.9369
27.95 15.4487
27.975 13.9476
28 9.17335
28.025 9.46747
28.05 9.02396
28.075 9.24322
28.1 7.82719
28.125 7.1877
28.15 6.13985
28.175 4.29056
28.2 2.87147
28.225 0.802752
28.25 -0.180546
28.275 -1.25761
28.3 -1.47637
28.325 -3.00664
28.35 -2.32376
28.375 -5.00996
28.4 -6.27115
28.425 -8.68872
28.45 -8.50015
28.475 -9.67558
28.5 -10.9039
28.525 -10.1315
28.55 -12.246
28.575 -13.9675
28.6 -14.4986
28.625 -14.2882
28.65 -16.4332
28.675 -14.5021
28.7 -13.6231
28.725 -14.9763
28.75 -14.2374
28.775 -18.8936
28.8 -21.4708
28.825 -23.5509
28.85 -28.1371
28.875 -28.5605
28.9 -30.8487
28.925 -30.9241
28.95 -31.6243
28.975 -31.3166
29 -32.6131
29.025 -32.0784
29.05 -33.7455
29.075 -35.3068
29.1 -35.8416
29.125 -37.3846
29.15 -38.0276
29.175 -38.2968
29.2 -40.072
29.225 -40.2387
29.25 -42.107
29.275 -42.2465
29.3 -44.1603
29.325 -45.1132
29.35 -46.885
29.375 -47.186
29.4 -49.0644
29.425 -49.9311
29.45 -51.7531
29.475 -52.8208
29.5 -54.5047
29.525 -56.182
29.55 -57.7633
29.575 -56.1387
29.6 -56.3729
29.625 -59.0104
29.65 -60.8962
29.675 -64.1281
29.7 -65.2391
29.725 -66.9314
29.75 -67.8107
29.775 -68.5704
29.8 -69.0894
29.825 -68.6599
29.85 -69.4317
29.875 -70.0533
29.9 -71.0558
29.925 -71.4311
29.95 -72.9609
29.975 -72.8759
30 -72.8493
30.025 -72.7894
30.05 -72.7389
30.075 -72.6943
30.1 -72.6833
30.125 -72.6408
30.15 -72.597
30.175 -72.6022
30.2 -72.5706
30.225 -72.5186
30.25 -72.4679
30.275 -72.4548
30.3 -72.3865
30.325 -72.3393
30.35 -72.4271
30.375 -72.2754
30.4 -72.2326
30.425 -72.1765
30.45 -72.2182
30.475 -72.1465
30.5 -72.077
30.525 -72.0377
30.55 -71.9717
30.575 -71.9092
30.6 -71.8669
30.625 -71.8021
30.65 -71.7534
30.675 -71.7685
30.7 -71.7519
30.725 -71.7057
30.75 -71.6494
30.775 -71.5943
30.8 -71.5416
30.825 -71.4838
30.85 -71.3837
30.875 -71.342
30.9 -71.3103
30.925 -71.266
30.95 -71.2801
30.975 -71.2669
31 -71.2072
31.025 -71.1505
31.05 -71.1225
31.075 -71.1108
31.1 -71.0337
31.125 -70.9751
31.15 -71.0992
31.175 -71.0186
31.2 -70.9427
31.225 -70.8707
31.25 -70.7614
31.275 -70.6925
31.3 -70.6531
31.325 -70.6682
31.35 -70.5977
31.375 -70.5898
31.4 -70.612
31.425 -70.5938
31.45 -70.5276
31.475 -70.4564
31.5 -71.4958
31.525 -71.2861
31.55 -71.1007
31.575 -70.929
31.6 -70.9093
31.625 -70.5342
31.65 -70.5664
31.675 -70.4376
31.7 -70.3176
31.725 -70.2619
31.75 -70.1513
31.775 -70.0428
31.8 -69.9461
31.825 -69.8426
31.85 -69.7786
31.875 -69.864
31.9 -69.8969
31.925 -69.8545
31.95 -69.747
31.975 -69.7039
32 -69.6678
32.025 -69.5597
32.05 -69.4645
32.075 -69.3896
32.1 -69.3197
32.125 -69.224
32.15 -69.2178
32.175 -69.18
32.2 -69.0926
32.225 -69.0146
32.25 -69.0921
32.275 -68.9985
32.3 -69.0083
32.325 -68.9322
32.35 -68.8405
32.375 -68.7437
32.4 -68.7266
32.425 -68.638
32.45 -68.6157
32.475 -68.5387
32.5 -68.4566
32.525 -68.2547
32.55 -68.1894
32.575 -68.1783
32.6 -67.8863
32.625 -67.8474
32.65 -67.8123
32.675 -67.7916
32.7 -67.7797
32.725 -67.6964
32.75 -67.6448
32.775 -67.8502
32.8 -67.7776
32.825 -67.7607
32.85 -67.6882
32.875 -67.6253
32.9 -67.1287
32.925 -67.1515
32.95 -67.0287
32.975 -66.9948
33 -66.9982
33.025 -66.9589
33.05 -66.9189
33.075 -66.901
33.1 -66.858
33.125 -66.8429
33.15 -66.8183
33.175 -66.77
33.2 -66.7576
33.225 -66.736
33.25 -66.7216
33.275 -66.6671
33.3 -66.614
33.325 -66.632
33.35 -66.5926
33.375 -66.7843
33.4 -66.7089
33.425 -66.6351
33.45 -66.5639
33.475 -66.543
33.5 -66.5343
33.525 -66.4611
33.55 -66.4975
33.575 -66.5006
33.6 -66.4033
33.625 -66.3086
33.65 -66.27
33.675 -66.3056
33.7 -66.214
33.725 -66.2048
33.75 -66.1247
33.775 -66.0493
33.8 -65.9764
33.825 -65.8549
33.85 -65.8096
33.875 -65.7445
33.9 -65.6808
33.925 -65.8266
33.95 -65.852
33.975 -65.7778
34 -65.7527
34.025 -65.6688
34.05 -65.6596
34.075 -65.5877
34.1 -65.5352
34.125 -65.4619
34.15 -65.3911
34.175 -65.2267
34.2 -65.1259
34.225 -65.0839
34.25 -65.0454
34.275 -64.9872
34.3 -64.6822
34.325 -64.8208
34.35 -64.825
34.375 -64.7703
34.4 -64.7629
34.425 -64.7674
34.45 -64.6702
34.475 -64.6609
34.5 -64.7339
34.525 -64.7369
34.55 -64.6724
34.575 -64.6094
34.6 -64.5973
34.625 -64.6912
34.65 -64.6954
34.675 -64.6912
34.7 -64.6176
34.725 -64.546
34.75 -64.4769
34.775 -64.4658
34.8 -64.3974
34.825 -64.3908
34.85 -64.3763
34.875 -64.3641
34.9 -64.2941
34.925 -64.2265
34.95 -64.1669
34.975 -64.1017
35 -64.0339
35.025 -64.1907
35.05 -64.1194
35.075 -63.9191
35.1 -63.8564
35.125 -63.8486
35.15 -63.7889
35.175 -63.7307
35.2 -63.6518
35.225 -63.5918
35.25 -63.5264
35.275 -63.4759
35.3 -63.4402
35.325 -63.5351
35.35 -63.4877
35.375 -63.4436
35.4 -62.2282
35.425 -62.2312
35.45 -62.2315
35.475 -62.2301
35.5 -62.2278
35.525 -62.2225
35.55 -62.2213
35.575 -62.2128
35.6 -62.205
35.625 -62.1934
