3.15 -64.949
3.175 -64.9489
3.2 -64.9488
3.225 -64.9487
3.25 -64.9486
3.275 -64.9485
3.3 -64.9484
3.325 -64.9483
3.35 -64.9482
3.375 -64.9481
3.4 -64.948
3.425 -64.9479
3.45 -64.9478
3.475 -64.9478
3.5 -64.9477
3.525 -64.9476
3.55 -64.9476
3.575 -64.9475
3.6 -64.9475
3.625 -64.9474
3.65 -64.9474
3.675 -64.9473
3.7 -64.9473
3.725 -64.9473
3.75 -64.9472
3.775 -64.9472
3.8 -64.9472
3.825 -64.9471
3.85 -64.9471
3.875 -64.9471
3.9 -64.9471
3.925 -64.9471
3.95 -64.9471
3.975 -64.9471
4 -64.9471
4.025 -64.9471
4.05 -64.9471
4.075 -64.9471
4.1 -64.9471
4.125 -64.9471
4.15 -64.9471
4.175 -64.9471
4.2 -64.9472
4.225 -64.9472
4.25 -64.9472
4.275 -64.9472
4.3 -64.9473
4.325 -64.9473
4.35 -64.9473
4.375 -64.9474
4.4 -64.9474
4.425 -64.9475
4.45 -64.9475
4.475 -64.9476
4.5 -64.9476
4.525 -64.9477
4.55 -64.9477
4.575 -64.9478
4.6 -64.9479
4.625 -64.9479
4.65 -64.948
4.675 -64.9481
4.7 -64.9481
4.725 -64.9482
4.75 -64.9483
4.775 -64.9484
4.8 -64.9485
4.825 -64.9485
4.85 -64.9486
4.875 -64.9487
4.9 -64.9488
4.925 -64.9489
4.95 -64.949
4.975 -64.9491
5 -64.9492
5.025 -64.9493
5.05 -64.9494
5.075 -64.9495
5.1 -64.9496
5.125 -64.9497
5.15 -64.9498
5.175 -64.9499
5.2 -64.95
5.225 -64.9501
5.25 -64.9503
5.275 -64.9504
5.3 -64.9505
5.325 -64.9506
5.35 -64.9507
5.375 -64.9508
5.4 -64.951
5.425 -64.9511
5.45 -64.9512
5.475 -64.9513
5.5 -64.9515
5.525 -64.9516
5.55 -64.9517
5.575 -64.9519
5.6 -64.952
5.625 -64.9521
5.65 -64.9523
5.675 -64.9524
5.7 -64.9526
5.725 -64.9527
5.75 -64.9528
5.775 -64.953
5.8 -64.9531
5.825 -64.9533
5.85 -64.9534
5.875 -64.9536
5.9 -64.9537
5.925 -64.9539
5.95 -64.954
5.975 -64.9541
6 -64.9543
6.025 -64.9544
6.05 -64.9546
6.075 -64.9548
6.1 -64.9549
6.125 -64.9551
6.15 -64.9552
6.175 -64.9554
6.2 -64.9555
6.225 -64.9557
6.25 -64.9558
6.275 -64.956
6.3 -64.9562
6.325 -64.9563
6.35 -64.9565
6.375 -64.9566
6.4 -64.9568
6.425 -64.957
6.45 -64.9571
6.475 -64.9573
6.5 -64.9574
6.525 -64.9576
6.55 -64.9578
6.575 -64.9579
6.6 -64.9581
6.625 -64.9582
6.65 -64.9584
6.675 -64.9586
6.7 -64.9587
6.725 -64.9589
6.75 -64.9591
6.775 -64.9592
6.8 -64.9594
6.825 -64.9596
6.85 -64.9597
6.875 -64.9599
6.9 -64.96
6.925 -64.9602
6.95 -64.9604
6.975 -64.9605
7 -64.9607
7.025 -64.9609
7.05 -64.961
7.075 -64.9612
7.1 -64.9614
7.125 -64.9615
7.15 -64.9617
7.175 -64.9618
7.2 -64.962
7.225 -64.9622
7.25 -64.9623
7.275 -64.9625
7.3 -64.9627
7.325 -64.9628
7.35 -64.963
7.375 -64.9631
7.4 -64.9633
7.425 -64.9635
7.45 -64.9636
7.475 -64.9638
7.5 -64.9639
7.525 -64.9641
7.55 -64.9642
7.575 -64.9644
7.6 -64.9646
7.625 -64.9647
7.65 -64.9649
7.675 -64.965
7.7 -64.9652
7.725 -64.9653
7.75 -64.9655
7.775 -64.9657
7.8 -64.9658
7.825 -64.966
7.85 -64.9661
7.875 -64.9663
7.9 -64.9664
7.925 -64.9666
7.95 -64.9667
7.975 -64.9669
8 -64.967
8.025 -64.9672
8.05 -64.9673
8.075 -64.9675
8.1 -64.9676
8.125 -64.9677
8.15 -64.9679
8.175 -64.968
8.2 -64.9682
8.225 -64.9683
8.25 -64.9685
8.275 -64.9686
8.3 -64.9687
8.325 -64.9689
8.35 -64.969
8.375 -64.9691
8.4 -64.9693
8.425 -64.9694
8.45 -64.9696
8.475 -64.9697
8.5 -64.9698
8.525 -64.97
8.55 -64.9701
8.575 -64.9702
8.6 -64.9704
8.625 -64.9705
8.65 -64.9706
8.675 -64.9707
8.7 -64.9709
8.725 -64.971
8.75 -64.9711
8.775 -64.9712
8.8 -64.9714
8.825 -64.9715
8.85 -64.9716
8.875 -64.9717
8.9 -64.9718
8.925 -64.972
8.95 -64.9721
8.975 -64.9722
9 -64.9723
9.025 -64.9724
9.05 -64.9725
9.075 -64.9727
9.1 -64.9728
9.125 -64.9729
9.15 -64.973
9.175 -64.9731
9.2 -64.9732
9.225 -64.9733
9.25 -64.9734
9.275 -64.9735
9.3 -64.9736
9.325 -64.9737
9.35 -64.9738
9.375 -64.9739
9.4 -64.974
9.425 -64.9741
9.45 -64.9742
9.475 -64.9743
9.5 -64.9744
9.525 -64.9745
9.55 -64.9746
9.575 -64.9747
9.6 -64.9748
9.625 -64.9749
9.65 -64.975
9.675 -64.9751
9.7 -64.9751
9.725 -64.9752
9.75 -64.9753
9.775 -64.9754
9.8 -64.9755
9.825 -64.9756
9.85 -64.9757
9.875 -64.9757
9.9 -64.9758
9.925 -64.9759
9.95 -64.976
9.975 -64.976
10 -64.9761
10.025 -64.9762
10.05 -64.9763
10.075 -64.9763
10.1 -64.9764
10.125 -64.9765
10.15 -64.9766
10.175 -64.9766
10.2 -64.9767
10.225 -64.9768
10.25 -64.9768
10.275 -64.9769
10.3 -64.977
10.325 -64.977
10.35 -64.9771
10.375 -64.9771
10.4 -64.9772
10.425 -64.9773
10.45 -64.9773
10.475 -64.9774
10.5 -64.9774
10.525 -64.9775
10.55 -64.9775
10.575 -64.9776
10.6 -64.9776
10.625 -64.9777
10.65 -64.9777
10.675 -64.9778
10.7 -64.9778
10.725 -64.9779
10.75 -64.9779
10.775 -64.978
10.8 -64.978
10.825 -64.9781
10.85 -64.9781
10.875 -64.9781
10.9 -64.9782
10.925 -64.9782
10.95 -64.9783
10.975 -64.9783
11 -64.9783
11.025 -64.9784
11.05 -64.9784
11.075 -64.9785
11.1 -64.9785
11.125 -64.9785
11.15 -64.9785
11.175 -64.9786
11.2 -64.9786
11.225 -64.9786
11.25 -64.9787
11.275 -64.9787
11.3 -64.9787
11.325 -64.9787
11.35 -64.9788
11.375 -64.9788
11.4 -64.9788
11.425 -64.9788
11.45 -64.9789
11.475 -64.9789
11.5 -64.9789
11.525 -64.9789
11.55 -64.9789
11.575 -64.979
11.6 -64.979
11.625 -64.979
11.65 -64.979
11.675 -64.979
11.7 -64.979
11.725 -64.9791
11.75 -64.9791
11.775 -64.9791
11.8 -64.9791
11.825 -64.9791
11.85 -64.9791
11.875 -64.9791
11.9 -64.9791
11.925 -64.9791
11.95 -64.9791
11.975 -64.9791
12 -64.9792
12.025 -64.9792
12.05 -64.9792
12.075 -64.9792
12.1 -64.9792
12.125 -64.9792
12.15 -64.9792
12.175 -64.9792
12.2 -64.9792
12.225 -64.9792
12.25 -64.9792
12.275 -64.9792
12.3 -64.9792
12.325 -64.9792
12.35 -64.9792
12.375 -64.9792
12.4 -64.9791
12.425 -64.9791
12.45 -64.9791
12.475 -64.9791
12.5 -64.9791
12.525 -64.9791
12.55 -64.9791
12.575 -64.9791
12.6 -64.9791
12.625 -64.9791
12.65 -64.9791
12.675 -64.9791
12.7 -64.979
12.725 -64.979
12.75 -64.979
12.775 -64.979
12.8 -64.979
12.825 -64.979
12.85 -64.979
12.875 -64.979
12.9 -64.9789
12.925 -64.9789
12.95 -64.9789
12.975 -64.9789
13 -64.9789
13.025 -64.9789
13.05 -64.9788
13.075 -64.9788
13.1 -64.9788
13.125 -64.9788
13.15 -64.9788
13.175 -64.9787
13.2 -64.9787
13.225 -64.9787
13.25 -64.9787
13.275 -64.9787
13.3 -64.9786
13.325 -64.9786
13.35 -64.9786
13.375 -64.9786
13.4 -64.9785
13.425 -64.9785
13.45 -64.9785
13.475 -64.9785
13.5 -64.9784
13.525 -64.9784
13.55 -64.9784
13.575 -64.9784
13.6 -64.9783
13.625 -64.9783
13.65 -64.9783
13.675 -64.9783
13.7 -64.9782
13.725 -64.9782
13.75 -64.9782
13.775 -64.9782
13.8 -64.9781
13.825 -64.9781
13.85 -64.9781
13.875 -64.978
13.9 -64.978
13.925 -64.978
13.95 -64.9779
13.975 -64.9779
14 -64.9779
14.025 -64.9779
14.05 -64.9778
14.075 -64.9778
14.1 -64.9778
14.125 -64.9777
14.15 -64.9777
14.175 -64.9777
14.2 -64.9776
14.225 -64.9776
14.25 -64.9776
14.275 -64.9775
14.3 -64.9775
14.325 -64.9775
14.35 -64.9775
14.375 -64.9774
14.4 -64.9774
14.425 -64.9774
14.45 -64.9773
14.475 -64.9773
14.5 -64.9773
14.525 -64.9772
14.55 -64.9772
14.575 -64.9772
14.6 -64.9771
14.625 -64.9771
14.65 -64.9771
14.675 -64.977
14.7 -64.977
14.725 -64.977
14.75 -64.9769
14.775 -64.9769
14.8 -64.9769
14.825 -64.9768
14.85 -64.9768
14.875 -64.9768
14.9 -64.9767
14.925 -64.9767
14.95 -64.9766
14.975 -64.9766
15 -64.9766
15.025 -64.9765
15.05 -64.9765
15.075 -64.9765
15.1 -64.9764
15.125 -64.9764
15.15 -64.9764
15.175 -64.9763
15.2 -64.9763
15.225 -64.9763
15.25 -64.9762
15.275 -64.9762
15.3 -64.9762
15.325 -64.9761
15.35 -64.9761
15.375 -64.9761
15.4 -64.976
15.425 -64.976
15.45 -64.976
15.475 -64.9759
15.5 -64.9759
15.525 -64.9759
15.55 -64.9758
15.575 -64.9758
15.6 -64.9758
15.625 -64.9757
15.65 -64.9757
15.675 -64.9757
15.7 -64.9756
15.725 -64.9756
15.75 -64.9756
15.775 -64.9755
15.8 -64.9755
15.825 -64.9755
15.85 -64.9754
15.875 -64.9754
15.9 -64.9754
15.925 -64.9753
15.95 -64.9753
15.975 -64.9753
16 -64.9752
16.025 -64.9752
16.05 -64.9752
16.075 -64.9752
16.1 -64.9751
16.125 -64.9751
16.15 -64.9751
16.175 -64.975
16.2 -64.975
16.225 -64.975
16.25 -64.9749
16.275 -64.9749
16.3 -64.9749
16.325 -64.9748
16.35 -64.9748
16.375 -64.9748
16.4 -64.9748
16.425 -64.9747
16.45 -64.9747
16.475 -64.9747
16.5 -64.9746
16.525 -64.9746
16.55 -64.9746
16.575 -64.9746
16.6 -64.9745
16.625 -64.9745
16.65 -64.9745
16.675 -64.9744
16.7 -64.9744
16.725 -64.9744
16.75 -64.9744
16.775 -64.9743
16.8 -64.9743
16.825 -64.9743
16.85 -64.9742
16.875 -64.9742
16.9 -64.9742
16.925 -64.9742
16.95 -64.9741
16.975 -64.9741
17 -64.9741
17.025 -64.9741
17.05 -64.974
17.075 -64.974
17.1 -64.974
17.125 -64.974
17.15 -64.9739
17.175 -64.9739
17.2 -64.9739
17.225 -64.9739
17.25 -64.9738
17.275 -64.9738
17.3 -64.9738
17.325 -64.9738
17.35 -64.9738
17.375 -64.9737
17.4 -64.9737
17.425 -64.9737
17.45 -64.9737
17.475 -64.9736
17.5 -64.9736
17.525 -64.9736
17.55 -64.9736
17.575 -64.9736
17.6 -64.9735
17.625 -64.9735
17.65 -64.9735
17.675 -64.9735
17.7 -64.9735
17.725 -64.9734
17.75 -64.9734
17.775 -64.9734
17.8 -64.9734
17.825 -64.9734
17.85 -64.9733
17.875 -64.9733
17.9 -64.9733
17.925 -64.9733
17.95 -64.9733
17.975 -64.9733
18 -64.9732
18.025 -64.9732
18.05 -64.9732
18.075 -64.9732
18.1 -64.9732
18.125 -64.9732
18.15 -64.9731
18.175 -64.9731
18.2 -64.9731
18.225 -64.9731
18.25 -64.9731
18.275 -64.9731
18.3 -64.973
18.325 -64.973
18.35 -64.973
18.375 -64.973
18.4 -64.973
18.425 -64.973
18.45 -64.973
18.475 -64.9729
18.5 -64.9729
18.525 -64.9729
18.55 -64.9729
18.575 -64.9729
18.6 -64.9729
18.625 -64.9729
18.65 -64.9729
18.675 -64.9729
18.7 -64.9728
18.725 -64.9728
18.75 -64.9728
18.775 -64.9728
18.8 -64.9728
18.825 -64.9728
18.85 -64.9728
18.875 -64.9728
18.9 -64.9728
18.925 -64.9727
18.95 -64.9727
18.975 -64.9727
19 -64.9727
19.025 -64.9727
19.05 -64.9727
19.075 -64.9727
19.1 -64.9727
19.125 -64.9727
19.15 -64.9727
19.175 -64.9727
19.2 -64.9727
19.225 -64.9726
19.25 -64.9726
19.275 -64.9726
19.3 -64.9726
19.325 -64.9726
19.35 -64.9726
19.375 -64.9726
19.4 -64.9726
19.425 -64.9726
19.45 -64.9726
19.475 -64.9726
19.5 -64.9726
19.525 -64.9726
19.55 -64.9726
19.575 -64.9726
19.6 -64.9726
19.625 -64.9725
19.65 -64.9725
19.675 -64.9725
19.7 -64.9725
19.725 -64.9725
19.75 -64.9725
19.775 -64.9725
19.8 -64.9725
19.825 -64.9725
19.85 -64.9725
19.875 -64.9725
19.9 -64.9725
19.925 -64.9725
19.95 -64.9725
19.975 -64.9725
20 -64.9725
20.025 -64.9725
20.05 -64.9725
20.075 -64.9725
20.1 -64.9725
20.125 -64.9725
20.15 -64.9725
20.175 -64.9725
20.2 -64.9725
20.225 -64.9725
20.25 -64.9725
20.275 -64.9725
20.3 -64.9725
20.325 -64.9725
20.35 -64.9725
20.375 -64.9725
20.4 -64.9725
20.425 -64.9725
20.45 -64.9725
20.475 -64.9725
20.5 -64.9725
20.525 -64.9725
20.55 -64.9725
20.575 -64.9725
20.6 -64.9725
20.625 -64.9725
20.65 -64.9725
20.675 -64.9725
20.7 -64.9725
20.725 -64.9725
20.75 -64.9725
20.775 -64.9725
20.8 -64.9725
20.825 -64.9725
20.85 -64.9725
20.875 -64.9725
20.9 -64.9725
20.925 -64.9725
20.95 -64.9725
20.975 -64.9725
21 -64.9725
21.025 -64.9725
21.05 -64.9725
21.075 -64.9725
21.1 -64.9725
21.125 -64.9725
21.15 -64.9725
21.175 -64.9726
21.2 -64.9726
21.225 -64.9726
21.25 -64.9726
21.275 -64.9726
21.3 -64.9726
21.325 -64.9726
21.35 -64.9726
21.375 -64.9726
21.4 -64.9726
21.425 -64.9726
21.45 -64.9726
21.475 -64.9726
21.5 -64.9726
21.525 -64.9726
21.55 -64.9726
21.575 -64.9726
21.6 -64.9726
21.625 -64.9726
21.65 -64.9726
21.675 -64.9726
21.7 -64.9726
21.725 -64.9727
21.75 -64.9727
21.775 -64.9727
21.8 -64.9727
21.825 -64.9727
21.85 -64.9727
21.875 -64.9727
21.9 -64.9727
21.925 -64.9727
21.95 -64.9727
21.975 -64.9727
22 -64.9727
22.025 -64.9727
22.05 -64.9727
22.075 -64.9727
22.1 -64.9727
22.125 -64.9727
22.15 -64.9728
22.175 -64.9728
22.2 -64.9728
22.225 -64.9728
22.25 -64.9728
22.275 -64.9728
22.3 -64.9728
22.325 -64.9728
22.35 -64.9728
22.375 -64.9728
22.4 -64.9728
22.425 -64.9728
22.45 -64.9728
22.475 -64.9728
22.5 -64.9728
22.525 -64.9729
22.55 -64.9729
22.575 -64.9729
22.6 -64.9729
22.625 -64.9729
22.65 -64.9729
22.675 -64.9729
22.7 -64.9729
22.725 -64.9729
22.75 -64.9729
22.775 -64.9729
22.8 -64.9729
22.825 -64.9729
22.85 -64.9729
22.875 -64.973
22.9 -64.973
22.925 -64.973
22.95 -64.973
22.975 -64.973
23 -64.973
23.025 -64.973
23.05 -64.973
23.075 -64.973
23.1 -64.973
23.125 -64.973
23.15 -64.973
23.175 -64.973
23.2 -64.973
23.225 -64.9731
23.25 -64.9731
23.275 -64.9731
23.3 -64.9731
23.325 -64.9731
23.35 -64.9731
23.375 -64.9731
23.4 -64.9731
23.425 -64.9731
23.45 -64.9731
23.475 -64.9731
23.5 -64.9731
23.525 -64.9731
23.55 -64.9731
23.575 -64.9732
23.6 -64.9732
23.625 -64.9732
23.65 -64.9732
23.675 -64.9732
23.7 -64.9732
23.725 -64.9732
23.75 -64.9732
23.775 -64.9732
23.8 -64.9732
23.825 -64.9732
23.85 -64.9732
23.875 -64.9732
23.9 -64.9732
23.925 -64.9733
23.95 -64.9733
23.975 -64.9733
24 -64.9733
24.025 -64.9733
24.05 -64.9733
24.075 -64.9733
24.1 -64.9733
24.125 -64.9733
24.15 -64.9733
24.175 -64.9733
24.2 -64.9733
24.225 -64.9733
24.25 -64.9733
24.275 -64.9733
24.3 -64.9734
24.325 -64.9734
24.35 -64.9734
24.375 -64.9734
24.4 -64.9734
24.425 -64.9734
24.45 -64.9734
24.475 -64.9734
24.5 -64.9734
24.525 -64.9734
24.55 -64.9734
24.575 -64.9734
24.6 -64.9734
24.625 -64.9734
24.65 -64.9734
24.675 -64.9734
24.7 -64.9735
24.725 -64.9735
24.75 -64.9735
24.775 -64.9735
24.8 -64.9735
24.825 -64.9735
24.85 -64.9735
24.875 -64.9735
24.9 -64.9735
24.925 -64.9735
24.95 -64.9735
24.975 -64.9735
25 -64.9735
25.025 -64.9735
25.05 -64.9735
25.075 -64.9735
25.1 -64.9735
25.125 -64.9736
25.15 -64.9736
25.175 -64.9736
25.2 -64.9736
25.225 -64.9736
25.25 -64.9736
25.275 -64.9736
25.3 -64.9736
25.325 -64.9736
25.35 -64.9736
25.375 -64.9736
25.4 -64.9736
25.425 -64.9736
25.45 -64.9736
25.475 -64.9736
25.5 -64.9736
25.525 -64.9736
25.55 -64.9736
25.575 -64.9736
25.6 -64.9737
25.625 -64.9737
25.65 -64.9737
25.675 -64.9737
25.7 -64.9737
25.725 -64.9737
25.75 -64.9737
25.775 -64.9737
25.8 -64.9737
25.825 -64.9737
25.85 -64.9737
25.875 -64.9737
25.9 -64.9737
25.925 -64.9737
25.95 -64.9737
25.975 -64.9737
26 -64.9737
26.025 -64.9737
26.05 -64.9737
26.075 -64.9737
26.1 -64.9737
26.125 -64.9737
26.15 -64.9737
26.175 -64.9737
26.2 -64.9738
26.225 -64.9738
26.25 -64.9738
26.275 -64.9738
26.3 -64.9738
26.325 -64.9738
26.35 -64.9738
26.375 -64.9738
26.4 -64.9738
26.425 -64.9738
26.45 -64.9738
26.475 -64.9738
26.5 -64.9738
26.525 -64.9738
26.55 -64.9738
26.575 -64.9738
26.6 -64.9738
26.625 -64.9738
26.65 -64.9738
26.675 -64.9738
26.7 -64.9738
26.725 -64.9738
26.75 -64.9738
26.775 -64.9738
26.8 -64.9738
26.825 -64.9738
26.85 -64.9738
26.875 -64.9738
26.9 -64.9738
26.925 -64.9738
26.95 -64.9738
26.975 -64.9738
27 -64.9738
27.025 -64.9738
27.05 -64.9739
27.075 -64.9739
27.1 -64.9739
27.125 -64.9739
27.15 -64.9739
27.175 -64.9739
27.2 -64.9739
27.225 -64.9739
27.25 -64.9739
27.275 -64.9739
27.3 -64.9739
27.325 -64.9739
27.35 -64.9739
27.375 -64.9739
27.4 -64.9739
27.425 -64.9739
27.45 -64.9739
27.475 -64.9739
27.5 -64.9739
27.525 -64.9739
27.55 -64.9739
27.575 -64.9739
27.6 -64.9739
27.625 -64.9739
27.65 -64.9739
27.675 -64.9739
27.7 -64.9739
27.725 -67.7756
27.75 -69.778
27.775 -71.2223
27.8 -72.2684
27.825 -73.0249
27.85 -73.568
27.875 -73.9516
27.9 -74.2152
27.925 -73.1301
27.95 -72.2937
27.975 -71.643
28 -71.1323
28.025 -73.048
28.05 -74.3902
28.075 -75.3347
28.1 -75.9966
28.125 -76.1578
28.15 -75.9483
28.175 -75.4648
28.2 -74.7797
28.225 -73.948
28.25 -73.0116
28.275 -72.0027
28.3 -70.9461
28.325 -69.8609
28.35 -68.7617
28.375 -67.6596
28.4 -66.5632
28.425 -65.4788
28.45 -64.4112
28.475 -63.3637
28.5 -62.3386
28.525 -61.3372
28.55 -60.3602
28.575 -59.4077
28.6 -58.4792
28.625 -57.5736
28.65 -56.6893
28.675 -55.8245
28.7 -54.9767
28.725 -54.143
28.75 -53.3199
28.775 -52.5033
28.8 -51.6886
28.825 -50.8705
28.85 -50.0427
28.875 -49.1984
28.9 -48.3293
28.925 -47.4259
28.95 -46.4776
28.975 -45.4714
29 -44.3924
29.025 -43.2229
29.05 -41.9418
29.075 -40.5237
29.1 -38.9378
29.125 -37.1468
29.15 -35.1053
29.175 -32.7584
29.2 -30.04
29.225 -26.8727
29.25 -23.1693
29.275 -18.8392
29.3 -13.8028
29.325 -8.02012
29.35 -1.53344
29.375 5.48098
29.4 12.6852
29.425 19.613
29.45 25.7832
29.475 30.8438
29.5 34.6625
29.525 37.3149
29.55 39.0023
29.575 39.96
29.6 40.3974
29.625 40.4742
29.65 40.3017
29.675 39.9527
29.7 39.4737
29.725 38.8939
29.75 38.232
29.775 37.5002
29.8 36.7074
29.825 35.8598
29.85 34.6501
29.875 33.6243
29.9 32.6556
29.925 31.6861
29.95 30.691
29.975 29.6616
30 28.5964
30.025 27.4973
30.05 26.3678
30.075 25.2114
30.1 24.0318
30.125 22.8324
30.15 21.6165
30.175 20.3869
30.2 19.1463
30.225 17.8968
30.25 16.6408
30.275 15.38
30.3 14.1162
30.325 12.8509
30.35 11.5856
30.375 10.3215
30.4 9.05956
30.425 7.80096
30.45 6.5465
30.475 5.29697
30.5 4.05306
30.525 2.81538
30.55 1.58442
30.575 0.360611
30.6 -0.855656
30.625 -2.06406
30.65 -3.26434
30.675 -4.45635
30.7 -5.63994
30.725 -6.815
30.75 -7.98145
30.775 -9.13926
30.8 -10.2885
30.825 -11.4292
30.85 -12.5616
30.875 -13.6857
30.9 -14.8017
30.925 -15.9098
30.95 -17.0102
30.975 -18.1032
31 -19.1892
31.025 -20.2687
31.05 -21.342
31.075 -22.4097
31.1 -23.4724
31.125 -24.5307
31.15 -25.5853
31.175 -26.6371
31.2 -27.6869
31.225 -28.7358
31.25 -29.785
31.275 -30.8356
31.3 -31.8891
31.325 -32.5625
31.35 -33.437
31.375 -34.4293
31.4 -35.4914
31.425 -36.596
31.45 -37.7286
31.475 -38.8817
31.5 -40.0525
31.525 -41.2408
31.55 -42.4477
31.575 -43.6752
31.6 -44.9253
31.625 -46.2
31.65 -47.5008
31.675 -48.8284
31.7 -50.183
31.725 -51.563
31.75 -52.9656
31.775 -54.3862
31.8 -55.8181
31.825 -57.2524
31.85 -58.6782
31.875 -60.0825
31.9 -61.451
31.925 -62.7684
31.95 -64.0196
31.975 -65.1909
32 -66.2706
32.025 -67.2503
32.05 -68.1252
32.075 -68.8945
32.1 -69.5607
32.125 -70.1293
32.15 -70.608
32.175 -71.0058
32.2 -71.3321
32.225 -71.5965
32.25 -71.8079
32.275 -71.9747
32.3 -72.1041
32.325 -72.2024
32.35 -72.2752
32.375 -72.327
32.4 -72.3616
32.425 -72.3822
32.45 -72.3915
32.475 -72.3914
32.5 -72.3837
32.525 -72.3699
32.55 -72.3511
32.575 -72.3281
32.6 -72.3017
32.625 -72.2726
32.65 -72.2412
32.675 -72.2078
32.7 -72.1729
32.725 -72.1367
32.75 -72.0993
32.775 -72.0609
32.8 -72.0218
32.825 -71.9819
32.85 -71.9414
32.875 -71.9004
32.9 -71.8589
32.925 -71.817
32.95 -71.7747
32.975 -71.732
33 -71.6891
33.025 -71.6458
33.05 -71.6023
33.075 -71.5585
33.1 -71.5144
33.125 -71.4702
33.15 -71.4257
33.175 -71.381
33.2 -71.3361
33.225 -71.291
33.25 -71.2457
33.275 -73.2242
33.3 -74.3967
33.325 -75.0361
33.35 -75.3196
33.375 -75.3653
33.4 -75.2538
33.425 -75.0407
33.45 -74.765
33.475 -74.4539
33.5 -74.1264
33.525 -73.7956
33.55 -73.4705
33.575 -73.1568
33.6 -72.8582
33.625 -72.5766
33.65 -72.3129
33.675 -72.0672
33.7 -71.8392
33.725 -71.6278
33.75 -71.4323
33.775 -71.2514
33.8 -69.9949
33.825 -69.131
33.85 -68.5515
33.875 -68.1774
33.9 -67.9507
33.925 -67.8289
33.95 -67.7803
33.975 -67.7817
34 -67.816
34.025 -67.8709
34.05 -67.9372
34.075 -68.0086
34.1 -68.0804
34.125 -68.1495
34.15 -67.1549
34.175 -66.5095
34.2 -66.1158
34.225 -65.9023
34.25 -65.8166
34.275 -64.7981
34.3 -64.1812
34.325 -62.866
34.35 -62.088
34.375 -61.6906
34.4 -61.5612
34.425 -61.6179
34.45 -61.8011
34.475 -62.0671
34.5 -62.3839
34.525 -61.7479
34.55 -61.4411
34.575 -61.3665
34.6 -61.4532
34.625 -61.6493
34.65 -61.9167
34.675 -62.2275
34.7 -62.5614
34.725 -61.9152
34.75 -61.5837
34.775 -61.4758
34.8 -61.5246
34.825 -61.681
34.85 -61.909
34.875 -62.1819
34.9 -62.4801
34.925 -62.7897
34.95 -63.1004
34.975 -63.4051
35 -63.6989
35.025 -63.9786
35.05 -64.2422
35.075 -64.4886
35.1 -64.7175
35.125 -63.8973
35.15 -63.3832
35.175 -63.0912
35.2 -62.9596
35.225 -62.9426
35.25 -63.006
35.275 -63.1245
35.3 -63.279
35.325 -63.4556
35.35 -63.6439
35.375 -63.8366
35.4 -64.028
35.425 -64.2146
35.45 -64.3936
35.475 -64.5634
35.5 -64.7228
35.525 -64.8714
35.55 -65.009
35.575 -65.1356
35.6 -65.2514
