3.15 -64.949
3.175 -64.9489
3.2 -64.9488
3.225 -64.9487
3.25 -64.9486
3.275 -64.9485
3.3 -64.9484
3.325 -64.9483
3.35 -64.9482
3.375 -64.9481
3.4 -64.948
3.425 -64.9479
3.45 -64.9478
3.475 -64.9478
3.5 -64.9477
3.525 -64.9476
3.55 -64.9476
3.575 -64.9475
3.6 -64.9475
3.625 -64.9474
3.65 -64.9474
3.675 -64.9473
3.7 -64.9473
3.725 -64.9473
3.75 -64.9472
3.775 -64.9472
3.8 -64.9472
3.825 -64.9471
3.85 -64.9471
3.875 -64.9471
3.9 -64.9471
3.925 -64.9471
3.95 -64.9471
3.975 -64.9471
4 -64.9471
4.025 -64.9471
4.05 -64.9471
4.075 -64.9471
4.1 -64.9471
4.125 -64.9471
4.15 -64.9471
4.175 -64.9471
4.2 -64.9472
4.225 -64.9472
4.25 -64.9472
4.275 -64.9472
4.3 -64.9473
4.325 -64.9473
4.35 -64.9473
4.375 -64.9474
4.4 -64.9474
4.425 -64.9475
4.45 -64.9475
4.475 -64.9476
4.5 -64.9476
4.525 -64.9477
4.55 -64.9477
4.575 -64.9478
4.6 -64.9479
4.625 -64.9479
4.65 -64.948
4.675 -64.9481
4.7 -64.9481
4.725 -64.9482
4.75 -64.9483
4.775 -64.9484
4.8 -64.9485
4.825 -64.9485
4.85 -64.9486
4.875 -64.9487
4.9 -64.9488
4.925 -64.9489
4.95 -64.949
4.975 -64.9491
5 -64.9492
5.025 -64.9493
5.05 -64.9494
5.075 -64.9495
5.1 -64.9496
5.125 -64.9497
5.15 -64.9498
5.175 -64.9499
5.2 -64.95
5.225 -64.9501
5.25 -64.9503
5.275 -64.9504
5.3 -64.9505
5.325 -64.9506
5.35 -64.9507
5.375 -64.9508
5.4 -64.951
5.425 -64.9511
5.45 -64.9512
5.475 -64.9513
5.5 -64.9515
5.525 -64.9516
5.55 -64.9517
5.575 -64.9519
5.6 -64.952
5.625 -64.9521
5.65 -64.9523
5.675 -64.9524
5.7 -64.9526
5.725 -64.9527
5.75 -64.9528
5.775 -64.953
5.8 -64.9531
5.825 -64.9533
5.85 -64.9534
5.875 -64.9536
5.9 -64.9537
5.925 -64.9539
5.95 -64.954
5.975 -64.9541
6 -64.9543
6.025 -64.9544
6.05 -64.9546
6.075 -64.9548
6.1 -64.9549
6.125 -64.9551
6.15 -64.9552
6.175 -64.9554
6.2 -64.9555
6.225 -64.9557
6.25 -64.9558
6.275 -64.956
6.3 -64.9562
6.325 -64.9563
6.35 -64.9565
6.375 -64.9566
6.4 -64.9568
6.425 -64.957
6.45 -64.9571
6.475 -64.9573
6.5 -64.9574
6.525 -64.9576
6.55 -64.9578
6.575 -64.9579
6.6 -64.9581
6.625 -64.9582
6.65 -64.9584
6.675 -64.9586
6.7 -64.9587
6.725 -64.9589
6.75 -64.9591
6.775 -64.9592
6.8 -64.9594
6.825 -64.9596
6.85 -64.9597
6.875 -64.9599
6.9 -64.96
6.925 -64.9602
6.95 -64.9604
6.975 -64.9605
7 -64.9607
7.025 -64.9609
7.05 -64.961
7.075 -64.9612
7.1 -64.9614
7.125 -64.9615
7.15 -64.9617
7.175 -64.9618
7.2 -64.962
7.225 -64.9622
7.25 -64.9623
7.275 -64.9625
7.3 -64.9627
7.325 -64.9628
7.35 -64.963
7.375 -64.9631
7.4 -64.9633
7.425 -64.9635
7.45 -64.9636
7.475 -64.9638
7.5 -64.9639
7.525 -64.9641
7.55 -64.9642
7.575 -64.9644
7.6 -64.9646
7.625 -64.9647
7.65 -64.9649
7.675 -64.965
7.7 -64.9652
7.725 -64.9653
7.75 -64.9655
7.775 -64.9657
7.8 -64.9658
7.825 -64.966
7.85 -64.9661
7.875 -64.9663
7.9 -64.9664
7.925 -64.9666
7.95 -64.9667
7.975 -64.9669
8 -64.967
8.025 -64.9672
8.05 -64.9673
8.075 -64.9675
8.1 -64.9676
8.125 -64.9677
8.15 -64.9679
8.175 -64.968
8.2 -64.9682
8.225 -64.9683
8.25 -64.9685
8.275 -64.9686
8.3 -64.9687
8.325 -64.9689
8.35 -64.969
8.375 -64.9691
8.4 -64.9693
8.425 -64.9694
8.45 -64.9696
8.475 -64.9697
8.5 -64.9698
8.525 -64.97
8.55 -64.9701
8.575 -64.9702
8.6 -64.9704
8.625 -64.9705
8.65 -64.9706
8.675 -64.9707
8.7 -64.9709
8.725 -64.971
8.75 -64.9711
8.775 -64.9712
8.8 -64.9714
8.825 -64.9715
8.85 -64.9716
8.875 -64.9717
8.9 -64.9718
8.925 -64.972
8.95 -64.9721
8.975 -64.9722
9 -64.9723
9.025 -64.9724
9.05 -64.9725
9.075 -64.9727
9.1 -64.9728
9.125 -64.9729
9.15 -64.973
9.175 -64.9731
9.2 -64.9732
9.225 -64.9733
9.25 -64.9734
9.275 -64.9735
9.3 -64.9736
9.325 -64.9737
9.35 -64.9738
9.375 -64.9739
9.4 -64.974
9.425 -64.9741
9.45 -64.9742
9.475 -64.9743
9.5 -64.9744
9.525 -64.9745
9.55 -64.9746
9.575 -64.9747
9.6 -64.9748
9.625 -64.9749
9.65 -64.975
9.675 -64.9751
9.7 -64.9751
9.725 -64.9752
9.75 -64.9753
9.775 -64.9754
9.8 -64.9755
9.825 -64.9756
9.85 -64.9757
9.875 -64.9757
9.9 -64.9758
9.925 -64.9759
9.95 -64.976
9.975 -64.976
10 -64.9761
10.025 -64.9762
10.05 -64.9763
10.075 -64.9763
10.1 -64.9764
10.125 -64.9765
10.15 -64.9766
10.175 -64.9766
10.2 -64.9767
10.225 -64.9768
10.25 -64.9768
10.275 -64.9769
10.3 -64.977
10.325 -64.977
10.35 -64.9771
10.375 -64.9771
10.4 -64.9772
10.425 -64.9773
10.45 -64.9773
10.475 -64.9774
10.5 -64.9774
10.525 -64.9775
10.55 -64.9775
10.575 -64.9776
10.6 -64.9776
10.625 -64.9777
10.65 -64.9777
10.675 -64.9778
10.7 -64.9778
10.725 -64.9779
10.75 -64.9779
10.775 -64.978
10.8 -64.978
10.825 -64.9781
10.85 -64.9781
10.875 -64.9781
10.9 -64.9782
10.925 -64.9782
10.95 -64.9783
10.975 -64.9783
11 -64.9783
11.025 -64.9784
11.05 -64.9784
11.075 -64.9785
11.1 -64.9785
11.125 -64.9785
11.15 -64.9785
11.175 -64.9786
11.2 -64.9786
11.225 -64.9786
11.25 -64.9787
11.275 -64.9787
11.3 -64.9787
11.325 -64.9787
11.35 -64.9788
11.375 -64.9788
11.4 -64.9788
11.425 -64.9788
11.45 -64.9789
11.475 -64.9789
11.5 -64.9789
11.525 -64.9789
11.55 -64.9789
11.575 -64.979
11.6 -64.979
11.625 -64.979
11.65 -64.979
11.675 -64.979
11.7 -64.979
11.725 -64.9791
11.75 -64.9791
11.775 -64.9791
11.8 -64.9791
11.825 -64.9791
11.85 -64.9791
11.875 -64.9791
11.9 -64.9791
11.925 -64.9791
11.95 -64.9791
11.975 -64.9791
12 -64.9792
12.025 -64.9792
12.05 -64.9792
12.075 -64.9792
12.1 -64.9792
12.125 -64.9792
12.15 -64.9792
12.175 -64.9792
12.2 -64.9792
12.225 -64.9792
12.25 -64.9792
12.275 -64.9792
12.3 -64.9792
12.325 -64.9792
12.35 -64.9792
12.375 -64.9792
12.4 -64.9791
12.425 -64.9791
12.45 -64.9791
12.475 -64.9791
12.5 -64.9791
12.525 -64.9791
12.55 -64.9791
12.575 -64.9791
12.6 -64.9791
12.625 -64.9791
12.65 -64.9791
12.675 -64.9791
12.7 -64.979
12.725 -64.979
12.75 -64.979
12.775 -64.979
12.8 -64.979
12.825 -64.979
12.85 -64.979
12.875 -64.979
12.9 -64.9789
12.925 -64.9789
12.95 -64.9789
12.975 -64.9789
13 -64.9789
13.025 -64.9789
13.05 -64.9788
13.075 -64.9788
13.1 -64.9788
13.125 -64.9788
13.15 -64.9788
13.175 -64.9787
13.2 -64.9787
13.225 -64.9787
13.25 -64.9787
13.275 -64.9787
13.3 -64.9786
13.325 -64.9786
13.35 -64.9786
13.375 -64.9786
13.4 -64.9785
13.425 -64.9785
13.45 -64.9785
13.475 -64.9785
13.5 -64.9784
13.525 -64.9784
13.55 -64.9784
13.575 -64.9784
13.6 -64.9783
13.625 -64.9783
13.65 -64.9783
13.675 -64.9783
13.7 -64.9782
13.725 -64.9782
13.75 -64.9782
13.775 -64.9782
13.8 -64.9781
13.825 -64.9781
13.85 -64.9781
13.875 -64.978
13.9 -64.978
13.925 -64.978
13.95 -64.9779
13.975 -64.9779
14 -64.9779
14.025 -64.9779
14.05 -64.9778
14.075 -64.9778
14.1 -64.9778
14.125 -64.9777
14.15 -64.9777
14.175 -64.9777
14.2 -64.9776
14.225 -64.9776
14.25 -64.9776
14.275 -64.9775
14.3 -64.9775
14.325 -64.9775
14.35 -64.9775
14.375 -64.9774
14.4 -64.9774
14.425 -64.9774
14.45 -64.9773
14.475 -64.9773
14.5 -64.9773
14.525 -64.9772
14.55 -64.9772
14.575 -64.9772
14.6 -64.9771
14.625 -64.9771
14.65 -64.9771
14.675 -64.977
14.7 -64.977
14.725 -64.977
14.75 -64.9769
14.775 -64.9769
14.8 -64.9769
14.825 -64.9768
14.85 -64.9768
14.875 -64.9768
14.9 -64.9767
14.925 -64.9767
14.95 -64.9766
14.975 -64.9766
15 -64.9766
15.025 -64.9765
15.05 -64.9765
15.075 -64.9765
15.1 -64.9764
15.125 -64.9764
15.15 -64.9764
15.175 -64.9763
15.2 -64.9763
15.225 -64.9763
15.25 -64.9762
15.275 -64.9762
15.3 -64.9762
15.325 -64.9761
15.35 -64.9761
15.375 -64.9761
15.4 -64.976
15.425 -64.976
15.45 -64.976
15.475 -64.9759
15.5 -64.9759
15.525 -64.9759
15.55 -64.9758
15.575 -64.9758
15.6 -64.9758
15.625 -64.9757
15.65 -64.9757
15.675 -64.9757
15.7 -64.9756
15.725 -64.9756
15.75 -64.9756
15.775 -64.9755
15.8 -64.9755
15.825 -64.9755
15.85 -64.9754
15.875 -64.9754
15.9 -64.9754
15.925 -64.9753
15.95 -64.9753
15.975 -64.9753
16 -64.9752
16.025 -64.9752
16.05 -64.9752
16.075 -64.9752
16.1 -64.9751
16.125 -64.9751
16.15 -64.9751
16.175 -64.975
16.2 -64.975
16.225 -64.975
16.25 -64.9749
16.275 -64.9749
16.3 -64.9749
16.325 -64.9748
16.35 -64.9748
16.375 -64.9748
16.4 -64.9748
16.425 -64.9747
16.45 -64.9747
16.475 -64.9747
16.5 -64.9746
16.525 -64.9746
16.55 -64.9746
16.575 -64.9746
16.6 -64.9745
16.625 -64.9745
16.65 -64.9745
16.675 -64.9744
16.7 -64.9744
16.725 -64.9744
16.75 -64.9744
16.775 -64.9743
16.8 -64.9743
16.825 -64.9743
16.85 -64.9742
16.875 -64.9742
16.9 -64.9742
16.925 -64.9742
16.95 -64.9741
16.975 -64.9741
17 -64.9741
17.025 -64.9741
17.05 -64.974
17.075 -64.974
17.1 -64.974
17.125 -64.974
17.15 -64.9739
17.175 -64.9739
17.2 -64.9739
17.225 -64.9739
17.25 -64.9738
17.275 -64.9738
17.3 -64.9738
17.325 -64.9738
17.35 -64.9738
17.375 -64.9737
17.4 -64.9737
17.425 -64.9737
17.45 -64.9737
17.475 -64.9736
17.5 -64.9736
17.525 -64.9736
17.55 -64.9736
17.575 -64.9736
17.6 -64.9735
17.625 -64.9735
17.65 -64.9735
17.675 -64.9735
17.7 -64.9735
17.725 -64.9734
17.75 -64.9734
17.775 -64.9734
17.8 -64.9734
17.825 -64.9734
17.85 -64.9733
17.875 -64.9733
17.9 -64.9733
17.925 -64.9733
17.95 -64.9733
17.975 -64.9733
18 -64.9732
18.025 -64.9732
18.05 -64.9732
18.075 -64.9732
18.1 -64.9732
18.125 -64.9732
18.15 -64.9731
18.175 -64.9731
18.2 -64.9731
18.225 -64.9731
18.25 -64.9731
18.275 -64.9731
18.3 -64.973
18.325 -64.973
18.35 -64.973
18.375 -64.973
18.4 -64.973
18.425 -64.973
18.45 -64.973
18.475 -64.9729
18.5 -64.9729
18.525 -64.9729
18.55 -64.9729
18.575 -64.9729
18.6 -64.9729
18.625 -64.9729
18.65 -64.9729
18.675 -64.9729
18.7 -64.9728
18.725 -64.9728
18.75 -64.9728
18.775 -64.9728
18.8 -64.9728
18.825 -64.9728
18.85 -64.9728
18.875 -64.9728
18.9 -64.9728
18.925 -64.9727
18.95 -64.9727
18.975 -64.9727
19 -64.9727
19.025 -64.9727
19.05 -64.9727
19.075 -64.9727
19.1 -64.9727
19.125 -64.9727
19.15 -64.9727
19.175 -64.9727
19.2 -64.9727
19.225 -64.9726
19.25 -64.9726
19.275 -64.9726
19.3 -64.9726
19.325 -64.9726
19.35 -64.9726
19.375 -64.9726
19.4 -64.9726
19.425 -64.9726
19.45 -64.9726
19.475 -64.9726
19.5 -64.9726
19.525 -64.9726
19.55 -64.9726
19.575 -64.9726
19.6 -64.9726
19.625 -64.9725
19.65 -64.9725
19.675 -64.9725
19.7 -64.9725
19.725 -64.9725
19.75 -64.9725
19.775 -64.9725
19.8 -64.9725
19.825 -64.9725
19.85 -64.9725
19.875 -64.9725
19.9 -64.9725
19.925 -64.9725
19.95 -64.9725
19.975 -64.9725
20 -64.9725
20.025 -64.9716
20.05 -64.9705
20.075 -64.9702
20.1 -64.9693
20.125 -64.9693
20.15 -64.9693
20.175 -64.9684
20.2 -64.9685
20.225 -64.9692
20.25 -65.0939
20.275 -65.0841
20.3 -65.0827
20.325 -65.0811
20.35 -65.0768
20.375 -65.0775
20.4 -65.0763
20.425 -65.071
20.45 -65.0699
20.475 -65.0688
20.5 -65.0678
20.525 -65.0736
20.55 -65.0708
20.575 -65.0698
20.6 -65.0688
20.625 -65.0679
20.65 -65.0669
20.675 -65.066
20.7 -65.0651
20.725 -65.0642
20.75 -65.0619
20.775 -65.058
20.8 -65.0565
20.825 -65.0556
20.85 -65.0549
20.875 -65.0541
20.9 -65.0546
20.925 -65.0539
20.95 -65.0543
20.975 -65.0565
21 -65.0566
21.025 -65.0569
21.05 -65.0579
21.075 -65.057
21.1 -65.0573
21.125 -65.0565
21.15 -65.0555
21.175 -65.0556
21.2 -65.0547
21.225 -65.0538
21.25 -65.0539
21.275 -65.0565
21.3 -65.0567
21.325 -65.0558
21.35 -65.0547
21.375 -65.0535
21.4 -65.0524
21.425 -65.0515
21.45 -65.0503
21.475 -65.0494
21.5 -65.0499
21.525 -65.049
21.55 -65.0481
21.575 -65.0751
21.6 -65.0738
21.625 -65.0705
21.65 -65.0693
21.675 -65.0681
21.7 -65.0686
21.725 -65.0676
21.75 -65.0636
21.775 -65.0619
21.8 -65.0622
21.825 -65.0611
21.85 -65.06
21.875 -65.0589
21.9 -65.0579
21.925 -65.058
21.95 -65.057
21.975 -65.0559
22 -65.0575
22.025 -65.0565
22.05 -65.0554
22.075 -65.0544
22.1 -65.056
22.125 -65.0549
22.15 -65.0557
22.175 -65.0546
22.2 -65.0549
22.225 -65.0535
22.25 -65.0525
22.275 -65.0515
22.3 -65.0552
22.325 -65.0536
22.35 -65.0526
22.375 -65.0512
22.4 -65.0501
22.425 -65.0491
22.45 -65.048
22.475 -65.047
22.5 -65.0459
22.525 -65.0446
22.55 -65.0451
22.575 -65.0441
22.6 -65.0431
22.625 -65.0405
22.65 -65.0393
22.675 -65.0428
22.7 -65.0405
22.725 -65.0395
22.75 -65.0383
22.775 -65.0373
22.8 -65.0377
22.825 -65.0367
22.85 -65.0356
22.875 -65.0346
22.9 -65.0327
22.925 -65.0317
22.95 -65.0307
22.975 -65.0297
23 -65.0287
23.025 -65.0278
23.05 -65.0268
23.075 -65.0258
23.1 -65.0249
23.125 -65.0239
23.15 -65.0246
23.175 -65.0233
23.2 -65.0233
23.225 -65.0223
23.25 -65.0214
23.275 -65.0202
23.3 -65.0193
23.325 -65.0312
23.35 -65.0315
23.375 -65.0305
23.4 -65.0294
23.425 -65.0301
23.45 -65.0287
23.475 -65.0273
23.5 -65.0262
23.525 -65.0249
23.55 -65.0239
23.575 -65.0228
23.6 -65.0234
23.625 -65.0224
23.65 -65.0213
23.675 -65.0203
23.7 -65.0188
23.725 -65.0178
23.75 -65.0169
23.775 -65.0159
23.8 -65.0149
23.825 -65.0139
23.85 -65.0141
23.875 -65.0131
23.9 -65.0122
23.925 -65.0112
23.95 -65.0101
23.975 -65.0092
24 -65.0083
24.025 -65.0074
24.05 -65.0064
24.075 -65.0068
24.1 -65.0059
24.125 -65.0065
24.15 -65.0055
24.175 -65.0045
24.2 -65.0037
24.225 -65.0025
24.25 -65.0016
24.275 -65.0016
24.3 -65.0018
24.325 -65.0009
24.35 -65.001
24.375 -65
24.4 -64.999
24.425 -64.9991
24.45 -64.998
24.475 -64.9982
24.5 -64.9973
24.525 -64.9963
24.55 -64.9964
24.575 -64.997
24.6 -64.9959
24.625 -64.995
24.65 -64.9942
24.675 -64.9928
24.7 -64.9934
24.725 -64.9924
24.75 -64.9916
24.775 -64.9919
24.8 -64.9906
24.825 -64.9894
24.85 -64.9832
24.875 -64.9823
24.9 -64.9812
24.925 -64.9805
24.95 -64.9806
24.975 -64.9799
25 -64.9789
25.025 -64.978
25.05 -64.9772
25.075 -64.9763
25.1 -64.9754
25.125 -64.9746
25.15 -64.974
25.175 -64.9731
25.2 -64.9724
25.225 -64.9718
25.25 -64.9711
25.275 -64.9702
25.3 -64.9694
25.325 -64.9687
25.35 -64.9681
25.375 -64.97
25.4 -67.9851
25.425 -69.4935
25.45 -69.6202
25.475 -69.6461
25.5 -68.6802
25.525 -68.6546
25.55 -69.2713
25.575 -69.2463
25.6 -69.7556
25.625 -69.9283
25.65 -70.337
25.675 -70.1193
25.7 -70.1045
25.725 -70.1349
25.75 -70.1348
25.775 -70.13
25.8 -70.11
25.825 -70.0649
25.85 -70.0736
25.875 -70.0314
25.9 -70.0373
25.925 -70.0121
25.95 -70.0292
25.975 -70.0342
26 -70.0184
26.025 -69.9963
26.05 -69.9839
26.075 -69.8657
26.1 -69.774
26.125 -69.9233
26.15 -68.7525
26.175 -68.5826
26.2 -67.3566
26.225 -65.708
26.25 -65.6771
26.275 -66.7542
26.3 -66.8157
26.325 -66.2469
26.35 -66.2356
26.375 -66.264
26.4 -65.9845
26.425 -65.7606
26.45 -65.7205
26.475 -65.5712
26.5 -65.4681
26.525 -65.4523
26.55 -65.4177
26.575 -65.3385
26.6 -65.3334
26.625 -65.2964
26.65 -65.2859
26.675 -65.219
26.7 -65.2155
26.725 -65.1962
26.75 -65.1767
26.775 -65.1826
26.8 -65.1676
26.825 -65.1538
26.85 -65.1684
26.875 -65.1547
26.9 -65.1491
26.925 -65.0801
26.95 -65.0686
26.975 -65.0558
27 -65.0587
27.025 -65.0571
27.05 -65.0439
27.075 -65.0427
27.1 -65.0312
27.125 -65.0287
27.15 -65.022
27.175 -65.0102
27.2 -65.0125
27.225 -64.231
27.25 -64.8461
27.275 -59.1251
27.3 -58.7108
27.325 -58.8135
27.35 -58.5668
27.375 -58.7161
27.4 -58.5911
27.425 -58.2753
27.45 -58.2133
27.475 -58.1668
27.5 -57.3087
27.525 -56.5266
27.55 -55.9394
27.575 -55.5307
27.6 -55.6484
27.625 -55.3538
27.65 -55.2998
27.675 -55.3403
27.7 -55.2661
27.725 -55.2738
27.75 -55.4041
27.775 -55.2668
27.8 -55.6063
27.825 -55.7334
27.85 -55.7626
27.875 -55.4902
27.9 -55.5762
27.925 -57.0987
27.95 -59.5698
27.975 -59.2094
28 -60.3959
28.025 -59.1974
28.05 -59.1284
28.075 -62.9224
28.1 -162.734
28.125 -163.212
28.15 -157.444
28.175 -156.083
28.2 -159.748
28.225 -151.908
28.25 -151.358
28.275 -153.566
28.3 -153.733
28.325 -149.88
28.35 -152.109
28.375 -151.903
28.4 -153.37
28.425 -153.647
28.45 -152.588
28.475 -151.226
28.5 -150.751
28.525 -146.814
28.55 -146.338
28.575 -144.619
28.6 -140.953
28.625 -140.882
28.65 -138.54
28.675 -138.196
28.7 -134.45
28.725 -131.483
28.75 -121.825
28.775 -122.394
28.8 -97.892
28.825 -100.156
28.85 -97.8627
28.875 -100.845
28.9 -100.73
28.925 -100.089
28.95 -99.8809
28.975 -99.6575
29 -101.74
29.025 -101.867
29.05 -133.533
29.075 -136.092
29.1 -130.961
29.125 -126.254
29.15 -122.091
29.175 -120.862
29.2 -120.434
29.225 -115.154
29.25 -100.699
29.275 -98.3775
29.3 -97.9594
29.325 -98.3949
29.35 -93.6914
29.375 -91.29
29.4 -90.5436
29.425 -87.5885
29.45 -80.3579
29.475 -78.5662
29.5 -76.5956
29.525 -60.6113
29.55 -60.809
29.575 -59.6576
29.6 -58.9168
29.625 -58.9942
29.65 -58.0688
29.675 -56.9993
29.7 -56.268
29.725 -57.1889
29.75 -56.4
29.775 -55.0294
29.8 -53.716
29.825 -53.0717
29.85 -53.2733
29.875 -53.4666
29.9 -53.5016
29.925 -53.3616
29.95 -53.2228
29.975 -52.0705
30 -50.8533
30.025 -50.8128
30.05 -49.6941
30.075 -45.4646
30.1 -45.14
30.125 -45.2724
30.15 -44.3863
30.175 -44.2211
30.2 -42.5904
30.225 -40.6008
30.25 -40.0551
30.275 -37.7201
30.3 -35.0924
30.325 -32.8088
30.35 -30.9459
30.375 -25.628
30.4 -20.9839
30.425 -14.2974
30.45 -8.15095
30.475 -5.06422
30.5 3.60701
30.525 8.07458
30.55 15.7065
30.575 19.9186
30.6 22.4276
30.625 22.1082
30.65 26.7543
30.675 34.059
30.7 34.1377
30.725 35.8953
30.75 36.4096
30.775 38.6058
30.8 37.0327
30.825 39.0264
30.85 40.2547
30.875 40.2656
30.9 40.2345
30.925 39.9723
30.95 39.6789
30.975 39.3772
31 39.1041
31.025 39.8388
31.05 38.9304
31.075 39.4565
31.1 37.3684
31.125 35.1639
31.15 33.7415
31.175 33.6429
31.2 31.8105
31.225 30.3482
31.25 31.1717
31.275 30.5004
31.3 28.2675
31.325 29.8174
31.35 26.2854
31.375 24.8868
31.4 24.3766
31.425 22.1203
31.45 20.6764
31.475 20.0348
31.5 17.9721
31.525 15.4886
31.55 14.5261
31.575 14.1187
31.6 14.821
31.625 12.7996
31.65 10.5019
31.675 10.6723
31.7 9.35458
31.725 4.97871
31.75 3.66123
31.775 3.938
31.8 4.05129
31.825 -4.93747
31.85 -4.7047
31.875 -4.2092
31.9 -4.27944
31.925 -4.65211
31.95 -4.61282
31.975 -5.92745
32 -7.17384
32.025 -7.34543
32.05 -22.2849
32.075 -14.2637
32.1 -14.0288
32.125 -13.9738
32.15 -14.7304
32.175 -15.3285
32.2 -16.6814
32.225 -16.5568
32.25 -18.0293
32.275 -19.1537
32.3 -20.1539
32.325 -20.5195
32.35 -21.915
32.375 -22.3036
32.4 -22.9893
32.425 -25.1626
32.45 -26.0904
32.475 -25.6809
32.5 -27.2988
32.525 -27.7485
32.55 -29.3769
32.575 -30.7917
32.6 -42.5596
32.625 -41.7301
32.65 -40.9733
32.675 -40.1468
32.7 -40.1145
32.725 -40.2742
32.75 -41.1167
32.775 -41.9348
32.8 -43.8128
32.825 -44.9006
32.85 -46.0559
32.875 -46.2952
32.9 -45.4654
32.925 -47.2797
32.95 -50.1747
32.975 -50.3045
33 -49.9188
33.025 -52.409
33.05 -50.7974
33.075 -51.1353
33.1 -9.80567
33.125 2.43586
33.15 -3.78525
33.175 -18.1693
33.2 -35.083
33.225 -37.4367
33.25 -37.5694
33.275 -38.9928
33.3 -43.1309
33.325 -46.6681
33.35 -49.3159
33.375 -52.438
33.4 -53.5131
33.425 -53.1927
33.45 -55.6037
33.475 -44.8367
33.5 -49.6702
33.525 -53.0746
33.55 -80.9535
33.575 -71.5931
33.6 -51.1719
33.625 -43.5239
33.65 -40.0621
33.675 -39.3143
33.7 -40.4469
33.725 -40.8581
33.75 -49.1921
33.775 -49.0874
33.8 -56.9784
33.825 -57.4942
33.85 -58.3928
33.875 -58.9433
33.9 -58.6245
33.925 -59.3228
33.95 -60.7245
33.975 -62.5399
34 -63.9262
34.025 -63.25
34.05 -64.9545
34.075 -66.3929
34.1 -67.5982
34.125 -68.4866
34.15 -68.9635
34.175 -69.1476
34.2 -69.6431
34.225 -70.3026
34.25 -70.7867
34.275 -71.1995
34.3 -71.2631
34.325 -71.5761
34.35 -72.1978
34.375 -72.141
34.4 -72.3886
34.425 -72.479
34.45 -72.5406
34.475 -72.5958
34.5 -72.6078
34.525 -72.6295
34.55 -72.6265
34.575 -72.6324
34.6 -72.628
34.625 -72.6433
34.65 -72.644
34.675 -72.6239
34.7 -72.627
34.725 -72.6091
34.75 -72.5769
34.775 -72.5702
34.8 -72.5291
34.825 -72.5398
34.85 -73.29
34.875 -73.2721
34.9 -73.1794
34.925 -73.1702
34.95 -72.9996
34.975 -72.9869
35 -72.8829
35.025 -72.856
35.05 -72.8437
35.075 -72.6973
35.1 -72.5298
35.125 -71.2034
35.15 -70.1689
35.175 -70.1402
35.2 -70.1239
35.225 -69.9321
35.25 -69.9733
35.275 -69.9807
35.3 -69.9949
35.325 -68.5783
35.35 -68.4791
35.375 -68.6425
35.4 -72.4166
35.425 -72.4954
35.45 -72.3035
35.475 -72.2722
35.5 -72.0617
35.525 -71.9109
35.55 -71.7691
35.575 -71.897
35.6 -71.7141
35.625 -71.6415
35.65 -71.6498
35.675 -71.5434
35.7 -71.3478
35.725 -71.2612
35.75 -71.1751
